Start: random 18
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001327463 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001010842 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0007687273 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0005839116 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0004430395 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.000335809 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0002542925 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001923997 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001454601 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001098983 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.298167e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.262566e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.724254e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 3.562494e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.685601e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.024038e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.52513e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.149013e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.655462e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.519547e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.910436e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.698368e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.78547e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.097947e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.58018e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.190262e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 8.966205e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.754777e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.2335596 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1715334 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1050888 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.09104061 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.05865108 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.03208571 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.02177005 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0149415 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0105921 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.00823772 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.006451426 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.005012395 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003869732 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002973956 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.002277934 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001740579 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001327481 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001010885 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0007687867 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0005839893 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0004431252 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003358935 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0002543709 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001924701 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001455218 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001099514 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.302676e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.266349e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.727398e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 3.565085e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.687719e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.025758e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.52652e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.15013e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.664401e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.526673e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.916098e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.702854e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.789014e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.100741e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.582378e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.191988e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 8.979736e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.765368e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.2334983 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1715176 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1050737 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.0910436 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.05867105 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.03205813 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.02176634 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01493941 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01059132 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.008236743 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.006450737 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00501182 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003868925 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002973412 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.002277653 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001740516 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001327521 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001010983 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0007689249 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0005841702 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0004433246 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003360903 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0002545539 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001926343 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001456657 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001100753 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.313201e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.275185e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.734742e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 3.571136e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.692667e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.029779e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.529768e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.152741e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.685296e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.543333e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.929337e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.713343e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.797303e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.107276e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.587521e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.196026e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 9.011399e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.790155e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.2333551 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1714807 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1050384 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.09105047 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.05871767 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.03199376 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.0217571 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.01492636 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.01056469 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.008200121 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.006393194 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.004938961 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.003788073 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.002892714 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.002201925 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.00167241 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.001268078 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0009599061 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0007256112 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.000547905 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0004134368 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0003117486 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0002348901 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0001768477 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0001330575 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001000514 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 7.519492e-05 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 5.648972e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 4.242238e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 3.184861e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 2.390436e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 1.793797e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 1.345847e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 1.009622e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 7.573147e-06 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 5.68016e-06 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 4.260134e-06 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 3.195033e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 2.396223e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 1.797167e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 1.347933e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.011057e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 7.584344e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.00738315 
Process: 44  Maxdiff(active): 0.00208698 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0007730242 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.000382746 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0002295945 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001383851 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0001080463 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 8.249455e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.11326e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.473741e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.260159e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.374977e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.732338e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.265846e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 9.266515e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.794792e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 4.98975e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 3.669009e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.700988e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.990442e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.468215e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.083954e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 8.009171e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.922404e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.2330214 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1713659 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1038591 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.08908259 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.05798125 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.03205774 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.02236879 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.0157054 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.0114393 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.009042094 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.007090832 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.005521947 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.004300462 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.003323746 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.002557028 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.001960193 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.001499774 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.001145953 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0008747642 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.0006673213 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.0005088299 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.000387805 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.0002954626 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.0002250093 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.0001712933 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.0001303506 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 9.916197e-05 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 7.541745e-05 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 5.734926e-05 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 4.360563e-05 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 3.315427e-05 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 2.520789e-05 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 1.916669e-05 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 1.457407e-05 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 1.108269e-05 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 8.428399e-06 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 6.410384e-06 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 4.876008e-06 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 3.709263e-06 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 2.821984e-06 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 2.147165e-06 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 1.633878e-06 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 1.243418e-06 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 9.463613e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.150455 
Process: 45  Maxdiff(active): 0.0352539 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.01216247 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.006021466 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.003136164 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.001671109 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0009465434 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0006435001 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.0004619343 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.0003346419 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.0002438929 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.0001782184 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.000130273 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 9.516368e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 6.946423e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 5.068611e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 3.699037e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 2.701359e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 1.97488e-05 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 1.445688e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 1.059837e-05 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 7.781206e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 5.721098e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 4.212107e-06 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 3.104986e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 2.291443e-06 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 1.692765e-06 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 1.251624e-06 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 9.261828e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.00266794 
Process: 73  Maxdiff(active): 0.001068521 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.0006195576 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0004081861 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.0002834251 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0002010329 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.0001444326 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.000104769 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 7.65688e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 5.628725e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 4.156756e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 3.080858e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 2.290142e-05 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 1.706526e-05 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 1.274287e-05 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 9.532525e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 7.142364e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 5.359114e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 4.072446e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 3.097467e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 2.35584e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.791712e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 1.362604e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 1.036208e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 7.879479e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001888335 
Process: 97  Maxdiff(active): 5.148725e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.951711e-05 
Nonzero beta count: 900 
