Start: cluster 47
Nonzero beta count: 212 
Process: 21  Maxdiff(active): 1.896414e-06 
Nonzero beta count: 212 
Process: 22  Maxdiff(active): 9.525286e-07 
Nonzero beta count: 212 
  Global maxdiff: 0.4153714 
Process: 23  Maxdiff(active): 0.1603013 
Nonzero beta count: 320 
Process: 24  Maxdiff(active): 0.08923683 
Nonzero beta count: 310 
Process: 25  Maxdiff(active): 0.05408044 
Nonzero beta count: 306 
Process: 26  Maxdiff(active): 0.02840024 
Nonzero beta count: 306 
Process: 27  Maxdiff(active): 0.01676314 
Nonzero beta count: 300 
Process: 28  Maxdiff(active): 0.01119562 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 0.007488114 
Nonzero beta count: 296 
Process: 30  Maxdiff(active): 0.005128142 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 0.003434245 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 0.002182063 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 0.001315934 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 0.000754888 
Nonzero beta count: 296 
Process: 35  Maxdiff(active): 0.0004320156 
Nonzero beta count: 296 
Process: 36  Maxdiff(active): 0.0002968123 
Nonzero beta count: 296 
Process: 37  Maxdiff(active): 0.0002019424 
Nonzero beta count: 296 
Process: 38  Maxdiff(active): 0.0001354455 
Nonzero beta count: 296 
Process: 39  Maxdiff(active): 8.924007e-05 
Nonzero beta count: 296 
Process: 40  Maxdiff(active): 6.725661e-05 
Nonzero beta count: 296 
Process: 41  Maxdiff(active): 4.854616e-05 
Nonzero beta count: 296 
Process: 42  Maxdiff(active): 3.374467e-05 
Nonzero beta count: 296 
Process: 43  Maxdiff(active): 2.266847e-05 
Nonzero beta count: 296 
Process: 44  Maxdiff(active): 1.473681e-05 
Nonzero beta count: 296 
Process: 45  Maxdiff(active): 9.265022e-06 
Nonzero beta count: 296 
Process: 46  Maxdiff(active): 5.704158e-06 
Nonzero beta count: 296 
Process: 47  Maxdiff(active): 3.901075e-06 
Nonzero beta count: 296 
Process: 48  Maxdiff(active): 2.656102e-06 
Nonzero beta count: 296 
Process: 49  Maxdiff(active): 1.759579e-06 
Nonzero beta count: 296 
Process: 50  Maxdiff(active): 1.133772e-06 
Nonzero beta count: 296 
Process: 51  Maxdiff(active): 7.091211e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.1343762 
Process: 52  Maxdiff(active): 0.04676005 
Nonzero beta count: 334 
Process: 53  Maxdiff(active): 0.01509452 
Nonzero beta count: 330 
Process: 54  Maxdiff(active): 0.006269668 
Nonzero beta count: 330 
Process: 55  Maxdiff(active): 0.003876709 
Nonzero beta count: 330 
Process: 56  Maxdiff(active): 0.003863096 
Nonzero beta count: 330 
Process: 57  Maxdiff(active): 0.003475383 
Nonzero beta count: 330 
Process: 58  Maxdiff(active): 0.002944035 
Nonzero beta count: 330 
Process: 59  Maxdiff(active): 0.002415286 
Nonzero beta count: 328 
Process: 60  Maxdiff(active): 0.001833455 
Nonzero beta count: 328 
Process: 61  Maxdiff(active): 0.00136615 
Nonzero beta count: 328 
Process: 62  Maxdiff(active): 0.001028077 
Nonzero beta count: 328 
Process: 63  Maxdiff(active): 0.000803509 
Nonzero beta count: 328 
Process: 64  Maxdiff(active): 0.000623644 
Nonzero beta count: 328 
Process: 65  Maxdiff(active): 0.0004826735 
Nonzero beta count: 328 
Process: 66  Maxdiff(active): 0.0003731502 
Nonzero beta count: 328 
Process: 67  Maxdiff(active): 0.0002883148 
Nonzero beta count: 328 
Process: 68  Maxdiff(active): 0.0002226379 
Nonzero beta count: 328 
Process: 69  Maxdiff(active): 0.0001717762 
Nonzero beta count: 328 
Process: 70  Maxdiff(active): 0.000132375 
Nonzero beta count: 328 
Process: 71  Maxdiff(active): 0.000101855 
Nonzero beta count: 328 
Process: 72  Maxdiff(active): 7.823054e-05 
Nonzero beta count: 328 
Process: 73  Maxdiff(active): 5.99661e-05 
Nonzero beta count: 328 
Process: 74  Maxdiff(active): 4.586932e-05 
Nonzero beta count: 328 
Process: 75  Maxdiff(active): 3.5011e-05 
Nonzero beta count: 328 
Process: 76  Maxdiff(active): 2.666566e-05 
Nonzero beta count: 328 
Process: 77  Maxdiff(active): 2.02666e-05 
Nonzero beta count: 328 
Process: 78  Maxdiff(active): 1.537145e-05 
Nonzero beta count: 328 
Process: 79  Maxdiff(active): 1.163551e-05 
Nonzero beta count: 328 
Process: 80  Maxdiff(active): 8.790772e-06 
Nonzero beta count: 328 
Process: 81  Maxdiff(active): 6.629412e-06 
Nonzero beta count: 328 
Process: 82  Maxdiff(active): 4.990743e-06 
Nonzero beta count: 328 
Process: 83  Maxdiff(active): 3.750871e-06 
Nonzero beta count: 328 
Process: 84  Maxdiff(active): 2.814552e-06 
Nonzero beta count: 328 
Process: 85  Maxdiff(active): 2.108767e-06 
Nonzero beta count: 328 
Process: 86  Maxdiff(active): 1.577684e-06 
Nonzero beta count: 328 
Process: 87  Maxdiff(active): 1.178723e-06 
Nonzero beta count: 328 
Process: 88  Maxdiff(active): 8.79491e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.01428944 
Process: 89  Maxdiff(active): 0.009024055 
Nonzero beta count: 340 
Process: 90  Maxdiff(active): 0.00483127 
Nonzero beta count: 338 
Process: 91  Maxdiff(active): 0.003443751 
Nonzero beta count: 338 
Process: 92  Maxdiff(active): 0.003324722 
Nonzero beta count: 338 
Process: 93  Maxdiff(active): 0.00312759 
Nonzero beta count: 338 
Process: 94  Maxdiff(active): 0.002805332 
Nonzero beta count: 338 
Process: 95  Maxdiff(active): 0.002451841 
Nonzero beta count: 338 
Process: 96  Maxdiff(active): 0.002114369 
Nonzero beta count: 338 
Process: 97  Maxdiff(active): 0.001811736 
Nonzero beta count: 338 
Process: 98  Maxdiff(active): 0.001548416 
Nonzero beta count: 338 
Process: 99  Maxdiff(active): 0.001322494 
Nonzero beta count: 338 
Process: 100  Maxdiff(active): 0.00112965 
Nonzero beta count: 338 
Process: 101  Maxdiff(active): 0.0009650865 
Nonzero beta count: 338 
Process: 102  Maxdiff(active): 0.0008243812 
Nonzero beta count: 338 
Process: 103  Maxdiff(active): 0.0007343809 
Nonzero beta count: 338 
Process: 104  Maxdiff(active): 0.0006606826 
Nonzero beta count: 338 
Process: 105  Maxdiff(active): 0.0005913787 
Nonzero beta count: 338 
Process: 106  Maxdiff(active): 0.0005268137 
Nonzero beta count: 338 
Process: 107  Maxdiff(active): 0.0004671669 
Nonzero beta count: 338 
Process: 108  Maxdiff(active): 0.0004124896 
Nonzero beta count: 338 
Process: 109  Maxdiff(active): 0.0003627288 
Nonzero beta count: 338 
Process: 110  Maxdiff(active): 0.0003177461 
Nonzero beta count: 338 
Process: 111  Maxdiff(active): 0.0002773359 
Nonzero beta count: 338 
Process: 112  Maxdiff(active): 0.0002412418 
Nonzero beta count: 338 
Process: 113  Maxdiff(active): 0.0002091734 
Nonzero beta count: 338 
Process: 114  Maxdiff(active): 0.0001808201 
Nonzero beta count: 338 
Process: 115  Maxdiff(active): 0.0001558633 
Nonzero beta count: 338 
Process: 116  Maxdiff(active): 0.0001339863 
Nonzero beta count: 338 
Process: 117  Maxdiff(active): 0.0001148818 
Nonzero beta count: 338 
Process: 118  Maxdiff(active): 9.825702e-05 
Nonzero beta count: 338 
Process: 119  Maxdiff(active): 8.383739e-05 
Nonzero beta count: 338 
Process: 120  Maxdiff(active): 7.136874e-05 
Nonzero beta count: 338 
Process: 121  Maxdiff(active): 6.061819e-05 
Nonzero beta count: 338 
Process: 122  Maxdiff(active): 5.137432e-05 
Nonzero beta count: 338 
Process: 123  Maxdiff(active): 4.344664e-05 
Nonzero beta count: 338 
Process: 124  Maxdiff(active): 3.666466e-05 
Nonzero beta count: 338 
Process: 125  Maxdiff(active): 3.087672e-05 
Nonzero beta count: 338 
Process: 126  Maxdiff(active): 2.594854e-05 
Nonzero beta count: 338 
Process: 127  Maxdiff(active): 2.176187e-05 
Nonzero beta count: 338 
Process: 128  Maxdiff(active): 1.821293e-05 
Nonzero beta count: 338 
Process: 129  Maxdiff(active): 1.521106e-05 
Nonzero beta count: 338 
Process: 130  Maxdiff(active): 1.26773e-05 
Nonzero beta count: 338 
Process: 131  Maxdiff(active): 1.054312e-05 
Nonzero beta count: 338 
Process: 132  Maxdiff(active): 8.749246e-06 
Nonzero beta count: 338 
Process: 133  Maxdiff(active): 7.244526e-06 
Nonzero beta count: 338 
Process: 134  Maxdiff(active): 5.984964e-06 
Nonzero beta count: 338 
Process: 135  Maxdiff(active): 4.932808e-06 
Nonzero beta count: 338 
Process: 136  Maxdiff(active): 4.055748e-06 
Nonzero beta count: 338 
Process: 137  Maxdiff(active): 3.326198e-06 
Nonzero beta count: 338 
Process: 138  Maxdiff(active): 2.720658e-06 
Nonzero beta count: 338 
Process: 139  Maxdiff(active): 2.219159e-06 
Nonzero beta count: 338 
Process: 140  Maxdiff(active): 1.804766e-06 
Nonzero beta count: 338 
Process: 141  Maxdiff(active): 1.463149e-06 
Nonzero beta count: 338 
Process: 142  Maxdiff(active): 1.182207e-06 
Nonzero beta count: 338 
Process: 143  Maxdiff(active): 9.517467e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.00800229 
Process: 144  Maxdiff(active): 0.002253829 
Nonzero beta count: 342 
Process: 145  Maxdiff(active): 0.001352683 
Nonzero beta count: 342 
Process: 146  Maxdiff(active): 0.0008439689 
Nonzero beta count: 340 
Process: 147  Maxdiff(active): 0.0006432023 
Nonzero beta count: 340 
Process: 148  Maxdiff(active): 0.000582365 
Nonzero beta count: 340 
Process: 149  Maxdiff(active): 0.0005190636 
Nonzero beta count: 340 
Process: 150  Maxdiff(active): 0.0004557165 
Nonzero beta count: 340 
Process: 151  Maxdiff(active): 0.0003962728 
Nonzero beta count: 340 
Process: 152  Maxdiff(active): 0.0003431228 
Nonzero beta count: 340 
Process: 153  Maxdiff(active): 0.0002969946 
Nonzero beta count: 340 
Process: 154  Maxdiff(active): 0.000257557 
Nonzero beta count: 340 
Process: 155  Maxdiff(active): 0.0002239844 
Nonzero beta count: 340 
Process: 156  Maxdiff(active): 0.000195326 
Nonzero beta count: 340 
Process: 157  Maxdiff(active): 0.0001707019 
Nonzero beta count: 340 
Process: 158  Maxdiff(active): 0.0001530774 
Nonzero beta count: 340 
Process: 159  Maxdiff(active): 0.000137479 
Nonzero beta count: 340 
Process: 160  Maxdiff(active): 0.000123167 
Nonzero beta count: 340 
Process: 161  Maxdiff(active): 0.0001100453 
Nonzero beta count: 340 
Process: 162  Maxdiff(active): 9.803772e-05 
Nonzero beta count: 340 
Process: 163  Maxdiff(active): 8.708344e-05 
Nonzero beta count: 340 
Process: 164  Maxdiff(active): 7.712899e-05 
Nonzero beta count: 340 
Process: 165  Maxdiff(active): 6.812259e-05 
Nonzero beta count: 340 
Process: 166  Maxdiff(active): 6.00107e-05 
Nonzero beta count: 340 
Process: 167  Maxdiff(active): 5.273669e-05 
Nonzero beta count: 340 
Process: 168  Maxdiff(active): 4.624117e-05 
Nonzero beta count: 340 
Process: 169  Maxdiff(active): 4.046304e-05 
Nonzero beta count: 340 
Process: 170  Maxdiff(active): 3.53409e-05 
Nonzero beta count: 340 
Process: 171  Maxdiff(active): 3.081442e-05 
Nonzero beta count: 340 
Process: 172  Maxdiff(active): 2.682545e-05 
Nonzero beta count: 340 
Process: 173  Maxdiff(active): 2.331892e-05 
Nonzero beta count: 340 
Process: 174  Maxdiff(active): 2.024334e-05 
Nonzero beta count: 340 
Process: 175  Maxdiff(active): 1.75512e-05 
Nonzero beta count: 340 
Process: 176  Maxdiff(active): 1.5199e-05 
Nonzero beta count: 340 
Process: 177  Maxdiff(active): 1.314727e-05 
Nonzero beta count: 340 
Process: 178  Maxdiff(active): 1.136039e-05 
Nonzero beta count: 340 
Process: 179  Maxdiff(active): 9.806417e-06 
Nonzero beta count: 340 
Process: 180  Maxdiff(active): 8.456813e-06 
Nonzero beta count: 340 
Process: 181  Maxdiff(active): 7.286187e-06 
Nonzero beta count: 340 
Process: 182  Maxdiff(active): 6.272018e-06 
Nonzero beta count: 340 
Process: 183  Maxdiff(active): 5.394395e-06 
Nonzero beta count: 340 
Process: 184  Maxdiff(active): 4.635751e-06 
Nonzero beta count: 340 
Process: 185  Maxdiff(active): 3.980633e-06 
Nonzero beta count: 340 
Process: 186  Maxdiff(active): 3.41547e-06 
Nonzero beta count: 340 
Process: 187  Maxdiff(active): 2.928368e-06 
Nonzero beta count: 340 
Process: 188  Maxdiff(active): 2.508925e-06 
Nonzero beta count: 340 
Process: 189  Maxdiff(active): 2.148057e-06 
Nonzero beta count: 340 
Process: 190  Maxdiff(active): 1.837842e-06 
Nonzero beta count: 340 
Process: 191  Maxdiff(active): 1.571386e-06 
Nonzero beta count: 340 
Process: 192  Maxdiff(active): 1.342694e-06 
Nonzero beta count: 340 
Process: 193  Maxdiff(active): 1.146561e-06 
Nonzero beta count: 340 
Process: 194  Maxdiff(active): 9.78475e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.0008339945 
Process: 195  Maxdiff(active): 0.00055121 
Nonzero beta count: 342 
Process: 196  Maxdiff(active): 0.0004723011 
Nonzero beta count: 342 
Process: 197  Maxdiff(active): 0.0004345295 
Nonzero beta count: 342 
Process: 198  Maxdiff(active): 0.0004084595 
Nonzero beta count: 342 
Process: 199  Maxdiff(active): 0.0003882247 
Nonzero beta count: 342 
Process: 200  Maxdiff(active): 0.0003697953 
Nonzero beta count: 342 
Process: 201  Maxdiff(active): 0.0003523021 
Nonzero beta count: 342 
Process: 202  Maxdiff(active): 0.0003355872 
Nonzero beta count: 342 
Process: 203  Maxdiff(active): 0.000319669 
Nonzero beta count: 342 
Process: 204  Maxdiff(active): 0.0003045772 
Nonzero beta count: 342 
Process: 205  Maxdiff(active): 0.0002903094 
Nonzero beta count: 342 
Process: 206  Maxdiff(active): 0.0002768341 
Nonzero beta count: 342 
Process: 207  Maxdiff(active): 0.0002641029 
Nonzero beta count: 342 
Process: 208  Maxdiff(active): 0.0002520604 
Nonzero beta count: 342 
Process: 209  Maxdiff(active): 0.0002406514 
Nonzero beta count: 342 
Process: 210  Maxdiff(active): 0.0002298246 
Nonzero beta count: 342 
Process: 211  Maxdiff(active): 0.0002195345 
Nonzero beta count: 342 
Process: 212  Maxdiff(active): 0.0002097412 
Nonzero beta count: 342 
Process: 213  Maxdiff(active): 0.0002004101 
Nonzero beta count: 342 
Process: 214  Maxdiff(active): 0.0001915112 
Nonzero beta count: 342 
Process: 215  Maxdiff(active): 0.0001830186 
Nonzero beta count: 342 
Process: 216  Maxdiff(active): 0.000174909 
Nonzero beta count: 342 
Process: 217  Maxdiff(active): 0.0001671621 
Nonzero beta count: 342 
Process: 218  Maxdiff(active): 0.0001597591 
Nonzero beta count: 342 
Process: 219  Maxdiff(active): 0.0001526833 
Nonzero beta count: 342 
Process: 220  Maxdiff(active): 0.000145919 
Nonzero beta count: 342 
Process: 221  Maxdiff(active): 0.0001394517 
Nonzero beta count: 342 
Process: 222  Maxdiff(active): 0.000133268 
Nonzero beta count: 342 
Process: 223  Maxdiff(active): 0.0001273551 
Nonzero beta count: 342 
Process: 224  Maxdiff(active): 0.000121701 
Nonzero beta count: 342 
Process: 225  Maxdiff(active): 0.0001162943 
Nonzero beta count: 342 
Process: 226  Maxdiff(active): 0.0001111242 
Nonzero beta count: 342 
Process: 227  Maxdiff(active): 0.0001061805 
Nonzero beta count: 342 
Process: 228  Maxdiff(active): 0.0001014534 
Nonzero beta count: 342 
Process: 229  Maxdiff(active): 9.693348e-05 
Nonzero beta count: 342 
Process: 230  Maxdiff(active): 9.26119e-05 
Nonzero beta count: 342 
Process: 231  Maxdiff(active): 8.848011e-05 
Nonzero beta count: 342 
Process: 232  Maxdiff(active): 8.452994e-05 
Nonzero beta count: 342 
Process: 233  Maxdiff(active): 8.075359e-05 
Nonzero beta count: 342 
Process: 234  Maxdiff(active): 7.714357e-05 
Nonzero beta count: 342 
Process: 235  Maxdiff(active): 7.369273e-05 
Nonzero beta count: 342 
Process: 236  Maxdiff(active): 7.039422e-05 
Nonzero beta count: 342 
Process: 237  Maxdiff(active): 6.724145e-05 
Nonzero beta count: 342 
Process: 238  Maxdiff(active): 6.422813e-05 
Nonzero beta count: 342 
Process: 239  Maxdiff(active): 6.134824e-05 
Nonzero beta count: 342 
Process: 240  Maxdiff(active): 5.859598e-05 
Nonzero beta count: 342 
Process: 241  Maxdiff(active): 5.596583e-05 
Nonzero beta count: 342 
Process: 242  Maxdiff(active): 5.345248e-05 
Nonzero beta count: 342 
Process: 243  Maxdiff(active): 5.105083e-05 
Nonzero beta count: 342 
Process: 244  Maxdiff(active): 4.875604e-05 
Nonzero beta count: 342 
Process: 245  Maxdiff(active): 4.656342e-05 
Nonzero beta count: 342 
Process: 246  Maxdiff(active): 4.446851e-05 
Nonzero beta count: 342 
Process: 247  Maxdiff(active): 4.246704e-05 
Nonzero beta count: 342 
Process: 248  Maxdiff(active): 4.05549e-05 
Nonzero beta count: 342 
Process: 249  Maxdiff(active): 3.872818e-05 
Nonzero beta count: 342 
Process: 250  Maxdiff(active): 3.69831e-05 
Nonzero beta count: 342 
Process: 251  Maxdiff(active): 3.531609e-05 
Nonzero beta count: 342 
Process: 252  Maxdiff(active): 3.37237e-05 
Nonzero beta count: 342 
Process: 253  Maxdiff(active): 3.220262e-05 
Nonzero beta count: 342 
Process: 254  Maxdiff(active): 3.074972e-05 
Nonzero beta count: 342 
Process: 255  Maxdiff(active): 2.936197e-05 
Nonzero beta count: 342 
Process: 256  Maxdiff(active): 2.803648e-05 
Nonzero beta count: 342 
Process: 257  Maxdiff(active): 2.67705e-05 
Nonzero beta count: 342 
Process: 258  Maxdiff(active): 2.556138e-05 
Nonzero beta count: 342 
Process: 259  Maxdiff(active): 2.44066e-05 
Nonzero beta count: 342 
Process: 260  Maxdiff(active): 2.330373e-05 
Nonzero beta count: 342 
Process: 261  Maxdiff(active): 2.225046e-05 
Nonzero beta count: 342 
Process: 262  Maxdiff(active): 2.124459e-05 
Nonzero beta count: 342 
Process: 263  Maxdiff(active): 2.028401e-05 
Nonzero beta count: 342 
Process: 264  Maxdiff(active): 1.936668e-05 
Nonzero beta count: 342 
Process: 265  Maxdiff(active): 1.849067e-05 
Nonzero beta count: 342 
Process: 266  Maxdiff(active): 1.765415e-05 
Nonzero beta count: 342 
Process: 267  Maxdiff(active): 1.685533e-05 
Nonzero beta count: 342 
Process: 268  Maxdiff(active): 1.609254e-05 
Nonzero beta count: 342 
Process: 269  Maxdiff(active): 1.536417e-05 
Nonzero beta count: 342 
Process: 270  Maxdiff(active): 1.466865e-05 
Nonzero beta count: 342 
Process: 271  Maxdiff(active): 1.400453e-05 
Nonzero beta count: 342 
Process: 272  Maxdiff(active): 1.33704e-05 
Nonzero beta count: 342 
Process: 273  Maxdiff(active): 1.27649e-05 
Nonzero beta count: 342 
Process: 274  Maxdiff(active): 1.218676e-05 
Nonzero beta count: 342 
Process: 275  Maxdiff(active): 1.163474e-05 
Nonzero beta count: 342 
Process: 276  Maxdiff(active): 1.110766e-05 
Nonzero beta count: 342 
Process: 277  Maxdiff(active): 1.060441e-05 
Nonzero beta count: 342 
Process: 278  Maxdiff(active): 1.012391e-05 
Nonzero beta count: 342 
Process: 279  Maxdiff(active): 9.665141e-06 
Nonzero beta count: 342 
Process: 280  Maxdiff(active): 9.227121e-06 
Nonzero beta count: 342 
Process: 281  Maxdiff(active): 8.808916e-06 
Nonzero beta count: 342 
Process: 282  Maxdiff(active): 8.409632e-06 
Nonzero beta count: 342 
Process: 283  Maxdiff(active): 8.028416e-06 
Nonzero beta count: 342 
Process: 284  Maxdiff(active): 7.664454e-06 
Nonzero beta count: 342 
Process: 285  Maxdiff(active): 7.316967e-06 
Nonzero beta count: 342 
Process: 286  Maxdiff(active): 6.985211e-06 
Nonzero beta count: 342 
Process: 287  Maxdiff(active): 6.668477e-06 
Nonzero beta count: 342 
Process: 288  Maxdiff(active): 6.366085e-06 
Nonzero beta count: 342 
Process: 289  Maxdiff(active): 6.077389e-06 
Nonzero beta count: 342 
Process: 290  Maxdiff(active): 5.801769e-06 
Nonzero beta count: 342 
Process: 291  Maxdiff(active): 5.538634e-06 
Nonzero beta count: 342 
Process: 292  Maxdiff(active): 5.287421e-06 
