Start: hub 05
Process: 57  Maxdiff(active): 0.002562427 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.001911007 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.001401302 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.001021397 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.0007571048 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.0005694359 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.0004278758 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.0003211893 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.0002423418 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.0001833004 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.0001383828 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.0001043844 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 7.881437e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 5.953559e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 4.496392e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 3.395801e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 2.56524e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.938637e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.465824e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 1.108794e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 8.391015e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 6.354289e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 4.815716e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 3.652418e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 2.77228e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 2.106124e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 1.601593e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 1.21912e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 9.289211e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0007477871 
Process: 86  Maxdiff(active): 0.000200299 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 5.461354e-05 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 2.148942e-05 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 1.106467e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 8.29998e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 7.471805e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 5.866468e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 4.188462e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 2.899278e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 1.959606e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 1.259607e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 7.739183e-07 
Nonzero beta count: 898 
  Global maxdiff: 4.751974e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.740001 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.6247928 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2314923 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.3648893 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.3812714 
Nonzero beta count: 868 
Process: 6  Maxdiff(active): 0.1786944 
Nonzero beta count: 866 
Process: 7  Maxdiff(active): 0.2410746 
Nonzero beta count: 864 
Process: 8  Maxdiff(active): 0.1533349 
Nonzero beta count: 860 
Process: 9  Maxdiff(active): 0.05930227 
Nonzero beta count: 860 
Process: 10  Maxdiff(active): 0.04845379 
Nonzero beta count: 858 
Process: 11  Maxdiff(active): 0.01865734 
Nonzero beta count: 858 
Process: 12  Maxdiff(active): 0.01332505 
Nonzero beta count: 854 
Process: 13  Maxdiff(active): 0.01098802 
Nonzero beta count: 854 
Process: 14  Maxdiff(active): 0.009505251 
Nonzero beta count: 852 
Process: 15  Maxdiff(active): 0.007711034 
Nonzero beta count: 852 
Process: 16  Maxdiff(active): 0.005962914 
Nonzero beta count: 850 
Process: 17  Maxdiff(active): 0.004589677 
Nonzero beta count: 850 
Process: 18  Maxdiff(active): 0.003569424 
Nonzero beta count: 850 
Process: 19  Maxdiff(active): 0.002708163 
Nonzero beta count: 848 
Process: 20  Maxdiff(active): 0.002000401 
Nonzero beta count: 848 
Process: 21  Maxdiff(active): 0.001477566 
Nonzero beta count: 848 
Process: 22  Maxdiff(active): 0.001100688 
Nonzero beta count: 848 
Process: 23  Maxdiff(active): 0.0008069919 
Nonzero beta count: 848 
Process: 24  Maxdiff(active): 0.0005846924 
Nonzero beta count: 848 
Process: 25  Maxdiff(active): 0.0004251203 
Nonzero beta count: 848 
Process: 26  Maxdiff(active): 0.0003103481 
Nonzero beta count: 848 
Process: 27  Maxdiff(active): 0.000225926 
Nonzero beta count: 848 
Process: 28  Maxdiff(active): 0.0001641216 
Nonzero beta count: 848 
Process: 29  Maxdiff(active): 0.0001195057 
Nonzero beta count: 848 
Process: 30  Maxdiff(active): 8.733975e-05 
Nonzero beta count: 848 
Process: 31  Maxdiff(active): 6.39966e-05 
Nonzero beta count: 848 
Process: 32  Maxdiff(active): 4.697609e-05 
Nonzero beta count: 848 
Process: 33  Maxdiff(active): 3.456267e-05 
Nonzero beta count: 848 
Process: 34  Maxdiff(active): 2.552129e-05 
Nonzero beta count: 848 
Process: 35  Maxdiff(active): 1.891983e-05 
Nonzero beta count: 848 
Process: 36  Maxdiff(active): 1.40708e-05 
Nonzero beta count: 848 
Process: 37  Maxdiff(active): 1.049537e-05 
Nonzero beta count: 848 
Process: 38  Maxdiff(active): 7.856679e-06 
Nonzero beta count: 848 
Process: 39  Maxdiff(active): 5.90421e-06 
Nonzero beta count: 848 
Process: 40  Maxdiff(active): 4.452107e-06 
Nonzero beta count: 848 
Process: 41  Maxdiff(active): 3.367561e-06 
Nonzero beta count: 848 
Process: 42  Maxdiff(active): 2.555419e-06 
Nonzero beta count: 848 
Process: 43  Maxdiff(active): 1.945431e-06 
Nonzero beta count: 848 
Process: 44  Maxdiff(active): 1.485477e-06 
Nonzero beta count: 848 
Process: 45  Maxdiff(active): 1.187397e-06 
Nonzero beta count: 848 
Process: 46  Maxdiff(active): 9.476863e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.06414739 
Process: 47  Maxdiff(active): 0.04065356 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.01744484 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 0.008977723 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 0.007475015 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 0.005046313 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 0.002720015 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 0.00160443 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 0.001063324 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 0.0007726291 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 0.0006381748 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 0.000489394 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 0.0003429179 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 0.0002488363 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 0.0001909619 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 0.0001444898 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 0.0001072473 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 8.10867e-05 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 6.452418e-05 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 5.14454e-05 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 4.122071e-05 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 3.312548e-05 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 2.663721e-05 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 2.144127e-05 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 1.728684e-05 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 1.395266e-05 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 1.126522e-05 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 9.096075e-06 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 7.345844e-06 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 5.93344e-06 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 4.79266e-06 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 3.870744e-06 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 3.125812e-06 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 2.535174e-06 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 2.057887e-06 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 1.668903e-06 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 1.352395e-06 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 1.095163e-06 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 8.863202e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.002062348 
Process: 85  Maxdiff(active): 0.0005656735 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 0.0001953921 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 0.000152262 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 0.0001116946 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 8.254188e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 5.372737e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 3.179115e-05 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 2.414053e-05 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 1.821793e-05 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 1.327672e-05 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 1.061559e-05 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 8.757956e-06 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 7.23906e-06 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 5.95082e-06 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 4.866433e-06 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 3.978168e-06 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 3.24834e-06 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 2.643893e-06 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 2.147191e-06 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 1.742101e-06 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 1.411887e-06 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 1.143031e-06 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 9.248184e-07 
Nonzero beta count: 892 
  Global maxdiff: 7.480246e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.7379866 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.6236921 
Nonzero beta count: 854 
Process: 3  Maxdiff(active): 0.2297086 
Nonzero beta count: 836 
Process: 4  Maxdiff(active): 0.3728942 
Nonzero beta count: 828 
Process: 5  Maxdiff(active): 0.3866177 
Nonzero beta count: 818 
Process: 6  Maxdiff(active): 0.17381 
Nonzero beta count: 808 
Process: 7  Maxdiff(active): 0.1863374 
Nonzero beta count: 800 
Process: 8  Maxdiff(active): 0.1459195 
Nonzero beta count: 788 
Process: 9  Maxdiff(active): 0.1263886 
Nonzero beta count: 786 
Process: 10  Maxdiff(active): 0.1256286 
Nonzero beta count: 786 
Process: 11  Maxdiff(active): 0.02920515 
Nonzero beta count: 780 
Process: 12  Maxdiff(active): 0.02409987 
Nonzero beta count: 776 
Process: 13  Maxdiff(active): 0.01440788 
Nonzero beta count: 772 
Process: 14  Maxdiff(active): 0.0106089 
Nonzero beta count: 772 
Process: 15  Maxdiff(active): 0.008303644 
Nonzero beta count: 770 
Process: 16  Maxdiff(active): 0.00550291 
Nonzero beta count: 770 
Process: 17  Maxdiff(active): 0.003939028 
Nonzero beta count: 768 
Process: 18  Maxdiff(active): 0.003575166 
Nonzero beta count: 768 
Process: 19  Maxdiff(active): 0.002613868 
Nonzero beta count: 768 
Process: 20  Maxdiff(active): 0.001756707 
Nonzero beta count: 768 
Process: 21  Maxdiff(active): 0.001400848 
Nonzero beta count: 768 
Process: 22  Maxdiff(active): 0.001068502 
Nonzero beta count: 768 
Process: 23  Maxdiff(active): 0.0007345033 
Nonzero beta count: 768 
Process: 24  Maxdiff(active): 0.0005428768 
Nonzero beta count: 768 
Process: 25  Maxdiff(active): 0.0004099055 
Nonzero beta count: 768 
Process: 26  Maxdiff(active): 0.0002877172 
Nonzero beta count: 768 
Process: 27  Maxdiff(active): 0.0002061959 
Nonzero beta count: 768 
Process: 28  Maxdiff(active): 0.0001534315 
Nonzero beta count: 768 
Process: 29  Maxdiff(active): 0.0001093335 
Nonzero beta count: 768 
Process: 30  Maxdiff(active): 7.740082e-05 
Nonzero beta count: 768 
Process: 31  Maxdiff(active): 5.684228e-05 
Nonzero beta count: 768 
Process: 32  Maxdiff(active): 4.106155e-05 
Nonzero beta count: 768 
Process: 33  Maxdiff(active): 2.910042e-05 
Nonzero beta count: 768 
Process: 34  Maxdiff(active): 2.112318e-05 
Nonzero beta count: 768 
Process: 35  Maxdiff(active): 1.537233e-05 
Nonzero beta count: 768 
Process: 36  Maxdiff(active): 1.09917e-05 
Nonzero beta count: 768 
Process: 37  Maxdiff(active): 7.938023e-06 
Nonzero beta count: 768 
Process: 38  Maxdiff(active): 5.789558e-06 
Nonzero beta count: 768 
Process: 39  Maxdiff(active): 4.178778e-06 
Nonzero beta count: 768 
Process: 40  Maxdiff(active): 3.021543e-06 
Nonzero beta count: 768 
Process: 41  Maxdiff(active): 2.205231e-06 
Nonzero beta count: 768 
Process: 42  Maxdiff(active): 1.611725e-06 
Nonzero beta count: 768 
Process: 43  Maxdiff(active): 1.195134e-06 
Nonzero beta count: 768 
Process: 44  Maxdiff(active): 8.781404e-07 
Nonzero beta count: 768 
  Global maxdiff: 0.2075111 
Process: 45  Maxdiff(active): 0.1338466 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.05605602 
Nonzero beta count: 854 
Process: 47  Maxdiff(active): 0.02975291 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 0.02612739 
Nonzero beta count: 852 
Process: 49  Maxdiff(active): 0.01057873 
Nonzero beta count: 852 
Process: 50  Maxdiff(active): 0.007376846 
Nonzero beta count: 852 
Process: 51  Maxdiff(active): 0.005159955 
Nonzero beta count: 852 
Process: 52  Maxdiff(active): 0.003885101 
Nonzero beta count: 852 
Process: 53  Maxdiff(active): 0.003034623 
Nonzero beta count: 852 
Process: 54  Maxdiff(active): 0.002508762 
Nonzero beta count: 852 
Process: 55  Maxdiff(active): 0.002018261 
Nonzero beta count: 852 
Process: 56  Maxdiff(active): 0.001505187 
Nonzero beta count: 852 
Process: 57  Maxdiff(active): 0.001114216 
Nonzero beta count: 852 
Process: 58  Maxdiff(active): 0.0008387677 
Nonzero beta count: 852 
Process: 59  Maxdiff(active): 0.0006260636 
Nonzero beta count: 852 
Process: 60  Maxdiff(active): 0.000464329 
Nonzero beta count: 852 
Process: 61  Maxdiff(active): 0.0003457793 
Nonzero beta count: 852 
Process: 62  Maxdiff(active): 0.0002572025 
Nonzero beta count: 852 
Process: 63  Maxdiff(active): 0.0001911799 
Nonzero beta count: 852 
Process: 64  Maxdiff(active): 0.0001428938 
Nonzero beta count: 852 
Process: 65  Maxdiff(active): 0.0001071015 
Nonzero beta count: 852 
Process: 66  Maxdiff(active): 8.022531e-05 
Nonzero beta count: 852 
Process: 67  Maxdiff(active): 6.028154e-05 
Nonzero beta count: 852 
Process: 68  Maxdiff(active): 4.552493e-05 
Nonzero beta count: 852 
Process: 69  Maxdiff(active): 3.498795e-05 
Nonzero beta count: 852 
Process: 70  Maxdiff(active): 2.799197e-05 
Nonzero beta count: 852 
Process: 71  Maxdiff(active): 2.234865e-05 
Nonzero beta count: 852 
Process: 72  Maxdiff(active): 1.780449e-05 
Nonzero beta count: 852 
Process: 73  Maxdiff(active): 1.416547e-05 
Nonzero beta count: 852 
Process: 74  Maxdiff(active): 1.125837e-05 
Nonzero beta count: 852 
Process: 75  Maxdiff(active): 8.93691e-06 
Nonzero beta count: 852 
Process: 76  Maxdiff(active): 7.086623e-06 
Nonzero beta count: 852 
Process: 77  Maxdiff(active): 5.615186e-06 
Nonzero beta count: 852 
Process: 78  Maxdiff(active): 4.446285e-06 
Nonzero beta count: 852 
Process: 79  Maxdiff(active): 3.518393e-06 
Nonzero beta count: 852 
Process: 80  Maxdiff(active): 2.782573e-06 
Nonzero beta count: 852 
Process: 81  Maxdiff(active): 2.199606e-06 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 1.73804e-06 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 1.372806e-06 
Nonzero beta count: 852 
Process: 84  Maxdiff(active): 1.083959e-06 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 8.556317e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.01361947 
Process: 86  Maxdiff(active): 0.0066026 
Nonzero beta count: 882 
Process: 87  Maxdiff(active): 0.004036597 
Nonzero beta count: 882 
Process: 88  Maxdiff(active): 0.002385088 
Nonzero beta count: 882 
Process: 89  Maxdiff(active): 0.001461832 
Nonzero beta count: 882 
Process: 90  Maxdiff(active): 0.0009150641 
Nonzero beta count: 882 
Process: 91  Maxdiff(active): 0.0006723223 
Nonzero beta count: 882 
Process: 92  Maxdiff(active): 0.0005419816 
Nonzero beta count: 882 
Process: 93  Maxdiff(active): 0.0004312983 
Nonzero beta count: 882 
Process: 94  Maxdiff(active): 0.0003418719 
Nonzero beta count: 882 
Process: 95  Maxdiff(active): 0.0002707207 
Nonzero beta count: 882 
Process: 96  Maxdiff(active): 0.0002141792 
Nonzero beta count: 882 
Process: 97  Maxdiff(active): 0.0001704656 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 0.0001367333 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 0.0001100185 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 8.868715e-05 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 7.169487e-05 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 5.803516e-05 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 4.695732e-05 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 3.798506e-05 
Nonzero beta count: 882 
Process: 105  Maxdiff(active): 3.073502e-05 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 2.487027e-05 
Nonzero beta count: 882 
Process: 107  Maxdiff(active): 2.012373e-05 
Nonzero beta count: 882 
Process: 108  Maxdiff(active): 1.628552e-05 
Nonzero beta count: 882 
Process: 109  Maxdiff(active): 1.318257e-05 
Nonzero beta count: 882 
Process: 110  Maxdiff(active): 1.0673e-05 
Nonzero beta count: 882 
Process: 111  Maxdiff(active): 8.642613e-06 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 6.999387e-06 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 5.669057e-06 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 4.591798e-06 
Nonzero beta count: 882 
Process: 115  Maxdiff(active): 3.719308e-06 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 3.012546e-06 
Nonzero beta count: 882 
Process: 117  Maxdiff(active): 2.439994e-06 
Nonzero beta count: 882 
Process: 118  Maxdiff(active): 1.976174e-06 
Nonzero beta count: 882 
Process: 119  Maxdiff(active): 1.600442e-06 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 1.296074e-06 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 1.049527e-06 
Nonzero beta count: 882 
Process: 122  Maxdiff(active): 8.49832e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.0007474979 
Process: 123  Maxdiff(active): 0.0002605568 
Nonzero beta count: 884 
Process: 124  Maxdiff(active): 8.778598e-05 
Nonzero beta count: 884 
Process: 125  Maxdiff(active): 6.00192e-05 
Nonzero beta count: 884 
Process: 126  Maxdiff(active): 4.84663e-05 
Nonzero beta count: 884 
Process: 127  Maxdiff(active): 3.689707e-05 
Nonzero beta count: 884 
Process: 128  Maxdiff(active): 2.73661e-05 
Nonzero beta count: 884 
Process: 129  Maxdiff(active): 1.991451e-05 
Nonzero beta count: 884 
Process: 130  Maxdiff(active): 1.433019e-05 
Nonzero beta count: 884 
