Start: hub 23
Process: 43  Maxdiff(active): 8.981954e-06 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 7.171185e-06 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 5.72344e-06 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 4.566515e-06 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 3.642356e-06 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 2.904407e-06 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 2.315389e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 1.845431e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 1.47059e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 1.171692e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 9.334018e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.03156378 
Process: 54  Maxdiff(active): 0.00659856 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.004407931 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.002225985 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.001043896 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.0004910842 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.0003101224 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.000213347 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.0001582129 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.0001210722 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 9.388542e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 7.458119e-05 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 5.970431e-05 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 4.748059e-05 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 3.764073e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 2.975696e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 2.339463e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 1.833666e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 1.437138e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 1.125747e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 8.810778e-06 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 6.899232e-06 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 5.40961e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 4.246503e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 3.336681e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 2.624428e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 2.06633e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 1.628514e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 1.284612e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 1.014127e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 8.011758e-07 
Nonzero beta count: 894 
  Global maxdiff: 6.334107e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.7082581 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6273729 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.2684682 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.3387896 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.3400318 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.103484 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.1048026 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.04536063 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.04152609 
Nonzero beta count: 866 
Process: 10  Maxdiff(active): 0.03862699 
Nonzero beta count: 860 
Process: 11  Maxdiff(active): 0.01918486 
Nonzero beta count: 858 
Process: 12  Maxdiff(active): 0.01764438 
Nonzero beta count: 858 
Process: 13  Maxdiff(active): 0.01312591 
Nonzero beta count: 858 
Process: 14  Maxdiff(active): 0.009013663 
Nonzero beta count: 858 
Process: 15  Maxdiff(active): 0.006571195 
Nonzero beta count: 858 
Process: 16  Maxdiff(active): 0.004798178 
Nonzero beta count: 856 
Process: 17  Maxdiff(active): 0.003408499 
Nonzero beta count: 854 
Process: 18  Maxdiff(active): 0.002474711 
Nonzero beta count: 854 
Process: 19  Maxdiff(active): 0.001931178 
Nonzero beta count: 854 
Process: 20  Maxdiff(active): 0.001551008 
Nonzero beta count: 854 
Process: 21  Maxdiff(active): 0.001219105 
Nonzero beta count: 854 
Process: 22  Maxdiff(active): 0.0009331876 
Nonzero beta count: 854 
Process: 23  Maxdiff(active): 0.0007002224 
Nonzero beta count: 854 
Process: 24  Maxdiff(active): 0.0005434787 
Nonzero beta count: 854 
Process: 25  Maxdiff(active): 0.0004295716 
Nonzero beta count: 854 
Process: 26  Maxdiff(active): 0.0003389999 
Nonzero beta count: 854 
Process: 27  Maxdiff(active): 0.0002658242 
Nonzero beta count: 854 
Process: 28  Maxdiff(active): 0.0002074729 
Nonzero beta count: 854 
Process: 29  Maxdiff(active): 0.0001617152 
Nonzero beta count: 854 
Process: 30  Maxdiff(active): 0.0001259474 
Nonzero beta count: 854 
Process: 31  Maxdiff(active): 9.795654e-05 
Nonzero beta count: 854 
Process: 32  Maxdiff(active): 7.610575e-05 
Nonzero beta count: 854 
Process: 33  Maxdiff(active): 5.911976e-05 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 4.594475e-05 
Nonzero beta count: 854 
Process: 35  Maxdiff(active): 3.572032e-05 
Nonzero beta count: 854 
Process: 36  Maxdiff(active): 2.777437e-05 
Nonzero beta count: 854 
Process: 37  Maxdiff(active): 2.159664e-05 
Nonzero beta count: 854 
Process: 38  Maxdiff(active): 1.67954e-05 
Nonzero beta count: 854 
Process: 39  Maxdiff(active): 1.306332e-05 
Nonzero beta count: 854 
Process: 40  Maxdiff(active): 1.016012e-05 
Nonzero beta count: 854 
Process: 41  Maxdiff(active): 7.900805e-06 
Nonzero beta count: 854 
Process: 42  Maxdiff(active): 6.14295e-06 
Nonzero beta count: 854 
Process: 43  Maxdiff(active): 4.775701e-06 
Nonzero beta count: 854 
Process: 44  Maxdiff(active): 3.712373e-06 
Nonzero beta count: 854 
Process: 45  Maxdiff(active): 2.885449e-06 
Nonzero beta count: 854 
Process: 46  Maxdiff(active): 2.24249e-06 
Nonzero beta count: 854 
Process: 47  Maxdiff(active): 1.742697e-06 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 1.354259e-06 
Nonzero beta count: 854 
Process: 49  Maxdiff(active): 1.052383e-06 
Nonzero beta count: 854 
Process: 50  Maxdiff(active): 8.177893e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.1016269 
Process: 51  Maxdiff(active): 0.03197479 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.01209996 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.01116962 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.008641277 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.006069869 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 0.003944866 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 0.002454295 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 0.001693215 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 0.001314769 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 0.001000961 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 0.0007575207 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 0.0005742466 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 0.0004377951 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 0.0003356197 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 0.000257895 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 0.000198051 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 0.0001518085 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 0.000116098 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 8.856951e-05 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 6.740524e-05 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 5.119318e-05 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 3.882268e-05 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 2.941172e-05 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 2.226418e-05 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 1.684065e-05 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 1.272894e-05 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 9.614576e-06 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 7.257151e-06 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 5.47346e-06 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 4.12456e-06 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 3.105185e-06 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 2.335436e-06 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 1.754616e-06 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 1.316679e-06 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 1.024233e-06 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 8.077009e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.00467463 
Process: 87  Maxdiff(active): 0.001309999 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 0.000834108 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 0.0006208165 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 0.0004115647 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 0.0002758869 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 0.0001913471 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 0.0001452968 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 0.0001088709 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 8.049793e-05 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 6.360426e-05 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 5.130852e-05 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 4.383575e-05 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 3.654891e-05 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 2.990308e-05 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 2.413141e-05 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 1.929181e-05 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 1.533316e-05 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 1.214893e-05 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 9.6133e-06 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 7.604774e-06 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 6.017698e-06 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 4.764638e-06 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 3.774936e-06 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 2.992452e-06 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 2.373097e-06 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 1.882386e-06 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 1.493307e-06 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 1.184642e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 9.396827e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.452483e-07 
Converged at iteration: 115 
Process: 1  Maxdiff(active): 0.7077282 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.6274122 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2673949 
Nonzero beta count: 878 
Process: 4  Maxdiff(active): 0.3375078 
Nonzero beta count: 876 
Process: 5  Maxdiff(active): 0.3127903 
Nonzero beta count: 872 
Process: 6  Maxdiff(active): 0.09811206 
Nonzero beta count: 864 
Process: 7  Maxdiff(active): 0.09541101 
Nonzero beta count: 858 
Process: 8  Maxdiff(active): 0.04945231 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.04900651 
Nonzero beta count: 854 
Process: 10  Maxdiff(active): 0.04838588 
Nonzero beta count: 854 
Process: 11  Maxdiff(active): 0.02438146 
Nonzero beta count: 852 
Process: 12  Maxdiff(active): 0.01875292 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.01441738 
Nonzero beta count: 846 
Process: 14  Maxdiff(active): 0.01024495 
Nonzero beta count: 846 
Process: 15  Maxdiff(active): 0.007739114 
Nonzero beta count: 846 
Process: 16  Maxdiff(active): 0.005782581 
Nonzero beta count: 846 
Process: 17  Maxdiff(active): 0.004175066 
Nonzero beta count: 844 
Process: 18  Maxdiff(active): 0.003047373 
Nonzero beta count: 844 
Process: 19  Maxdiff(active): 0.002263514 
Nonzero beta count: 844 
Process: 20  Maxdiff(active): 0.001700456 
Nonzero beta count: 844 
Process: 21  Maxdiff(active): 0.001306044 
Nonzero beta count: 844 
Process: 22  Maxdiff(active): 0.001021731 
Nonzero beta count: 844 
Process: 23  Maxdiff(active): 0.0008023302 
Nonzero beta count: 844 
Process: 24  Maxdiff(active): 0.000631511 
Nonzero beta count: 844 
Process: 25  Maxdiff(active): 0.0004991571 
Nonzero beta count: 844 
Process: 26  Maxdiff(active): 0.0003943663 
Nonzero beta count: 844 
Process: 27  Maxdiff(active): 0.000310278 
Nonzero beta count: 844 
Process: 28  Maxdiff(active): 0.0002433535 
Nonzero beta count: 844 
Process: 29  Maxdiff(active): 0.0001905481 
Nonzero beta count: 844 
Process: 30  Maxdiff(active): 0.0001489649 
Nonzero beta count: 844 
Process: 31  Maxdiff(active): 0.0001162729 
Nonzero beta count: 844 
Process: 32  Maxdiff(active): 9.065525e-05 
Nonzero beta count: 844 
Process: 33  Maxdiff(active): 7.064548e-05 
Nonzero beta count: 844 
Process: 34  Maxdiff(active): 5.504981e-05 
Nonzero beta count: 844 
Process: 35  Maxdiff(active): 4.290271e-05 
Nonzero beta count: 844 
Process: 36  Maxdiff(active): 3.34385e-05 
Nonzero beta count: 844 
Process: 37  Maxdiff(active): 2.606334e-05 
Nonzero beta count: 844 
Process: 38  Maxdiff(active): 2.031701e-05 
Nonzero beta count: 844 
Process: 39  Maxdiff(active): 1.583902e-05 
Nonzero beta count: 844 
Process: 40  Maxdiff(active): 1.234758e-05 
Nonzero beta count: 844 
Process: 41  Maxdiff(active): 9.624327e-06 
Nonzero beta count: 844 
Process: 42  Maxdiff(active): 7.500244e-06 
Nonzero beta count: 844 
Process: 43  Maxdiff(active): 5.843732e-06 
Nonzero beta count: 844 
Process: 44  Maxdiff(active): 4.552026e-06 
Nonzero beta count: 844 
Process: 45  Maxdiff(active): 3.54494e-06 
Nonzero beta count: 844 
Process: 46  Maxdiff(active): 2.759955e-06 
Nonzero beta count: 844 
Process: 47  Maxdiff(active): 2.148289e-06 
Nonzero beta count: 844 
Process: 48  Maxdiff(active): 1.671826e-06 
Nonzero beta count: 844 
Process: 49  Maxdiff(active): 1.300782e-06 
Nonzero beta count: 844 
Process: 50  Maxdiff(active): 1.011901e-06 
Nonzero beta count: 844 
Process: 51  Maxdiff(active): 7.870441e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.0935178 
Process: 52  Maxdiff(active): 0.03848498 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.02880121 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.0197299 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.01369951 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.009455245 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.006536026 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 0.004536181 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 0.003147208 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 0.002225834 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 0.001616527 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 0.001155167 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 0.0008135914 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 0.0005647717 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 0.0003879198 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 0.0002873451 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 0.0002213427 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 0.000169278 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 0.0001289076 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 9.801903e-05 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 7.458829e-05 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 5.686796e-05 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 4.345408e-05 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 3.327278e-05 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 2.551996e-05 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 1.959714e-05 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 1.505846e-05 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 1.157141e-05 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 8.887768e-06 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 6.821039e-06 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 5.229468e-06 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 4.004391e-06 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 3.062228e-06 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 2.338532e-06 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 1.78345e-06 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 1.358337e-06 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 1.033242e-06 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 7.849907e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.01202078 
Process: 89  Maxdiff(active): 0.004100333 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.001385769 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 0.0009265795 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 0.0005206657 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 0.0002726472 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 0.0001677471 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 0.0001242469 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 9.911458e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 8.52925e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 7.018913e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 5.610704e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 4.502883e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 3.643808e-05 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 2.94787e-05 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 2.378696e-05 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 1.915844e-05 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 1.541448e-05 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 1.241049e-05 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 1.000178e-05 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 8.057206e-06 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 6.495557e-06 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 5.246746e-06 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 4.24467e-06 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 3.43701e-06 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 2.785197e-06 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 2.258667e-06 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 1.832508e-06 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 1.486949e-06 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 1.20646e-06 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 9.787135e-07 
Nonzero beta count: 888 
  Global maxdiff: 7.938019e-07 
Converged at iteration: 118 
Process: 1  Maxdiff(active): 0.7064879 
Nonzero beta count: 868 
Process: 2  Maxdiff(active): 0.6275156 
Nonzero beta count: 850 
Process: 3  Maxdiff(active): 0.2629613 
Nonzero beta count: 842 
Process: 4  Maxdiff(active): 0.3415586 
Nonzero beta count: 832 
