Start: random 47
Nonzero beta count: 698 
Process: 21  Maxdiff(active): 2.705125e-06 
Nonzero beta count: 698 
Process: 22  Maxdiff(active): 1.814036e-06 
Nonzero beta count: 698 
Process: 23  Maxdiff(active): 1.213218e-06 
Nonzero beta count: 698 
Process: 24  Maxdiff(active): 8.09792e-07 
Nonzero beta count: 698 
  Global maxdiff: 0.1568622 
Process: 25  Maxdiff(active): 0.04260054 
Nonzero beta count: 820 
Process: 26  Maxdiff(active): 0.02144984 
Nonzero beta count: 816 
Process: 27  Maxdiff(active): 0.00995109 
Nonzero beta count: 812 
Process: 28  Maxdiff(active): 0.005420836 
Nonzero beta count: 810 
Process: 29  Maxdiff(active): 0.004037644 
Nonzero beta count: 810 
Process: 30  Maxdiff(active): 0.002911917 
Nonzero beta count: 810 
Process: 31  Maxdiff(active): 0.002036938 
Nonzero beta count: 810 
Process: 32  Maxdiff(active): 0.001406702 
Nonzero beta count: 810 
Process: 33  Maxdiff(active): 0.0009711984 
Nonzero beta count: 810 
Process: 34  Maxdiff(active): 0.0006483345 
Nonzero beta count: 808 
Process: 35  Maxdiff(active): 0.0004372817 
Nonzero beta count: 808 
Process: 36  Maxdiff(active): 0.0002982724 
Nonzero beta count: 808 
Process: 37  Maxdiff(active): 0.0002012051 
Nonzero beta count: 808 
Process: 38  Maxdiff(active): 0.0001349355 
Nonzero beta count: 808 
Process: 39  Maxdiff(active): 9.013546e-05 
Nonzero beta count: 808 
Process: 40  Maxdiff(active): 6.04127e-05 
Nonzero beta count: 808 
Process: 41  Maxdiff(active): 4.032905e-05 
Nonzero beta count: 808 
Process: 42  Maxdiff(active): 2.683628e-05 
Nonzero beta count: 808 
Process: 43  Maxdiff(active): 1.78116e-05 
Nonzero beta count: 808 
Process: 44  Maxdiff(active): 1.179682e-05 
Nonzero beta count: 808 
Process: 45  Maxdiff(active): 7.799652e-06 
Nonzero beta count: 808 
Process: 46  Maxdiff(active): 5.149617e-06 
Nonzero beta count: 808 
Process: 47  Maxdiff(active): 3.396128e-06 
Nonzero beta count: 808 
Process: 48  Maxdiff(active): 2.237722e-06 
Nonzero beta count: 808 
Process: 49  Maxdiff(active): 1.473437e-06 
Nonzero beta count: 808 
Process: 50  Maxdiff(active): 9.697049e-07 
Nonzero beta count: 808 
  Global maxdiff: 0.02483502 
Process: 51  Maxdiff(active): 0.005282104 
Nonzero beta count: 838 
Process: 52  Maxdiff(active): 0.002493271 
Nonzero beta count: 838 
Process: 53  Maxdiff(active): 0.001084625 
Nonzero beta count: 838 
Process: 54  Maxdiff(active): 0.0005889007 
Nonzero beta count: 838 
Process: 55  Maxdiff(active): 0.000362042 
Nonzero beta count: 838 
Process: 56  Maxdiff(active): 0.0002390325 
Nonzero beta count: 838 
Process: 57  Maxdiff(active): 0.0001545296 
Nonzero beta count: 838 
Process: 58  Maxdiff(active): 9.887591e-05 
Nonzero beta count: 838 
Process: 59  Maxdiff(active): 6.44036e-05 
Nonzero beta count: 838 
Process: 60  Maxdiff(active): 4.254496e-05 
Nonzero beta count: 838 
Process: 61  Maxdiff(active): 2.801579e-05 
Nonzero beta count: 838 
Process: 62  Maxdiff(active): 1.842918e-05 
Nonzero beta count: 838 
Process: 63  Maxdiff(active): 1.212554e-05 
Nonzero beta count: 838 
Process: 64  Maxdiff(active): 7.985893e-06 
Nonzero beta count: 838 
Process: 65  Maxdiff(active): 5.267229e-06 
Nonzero beta count: 838 
Process: 66  Maxdiff(active): 3.480153e-06 
Nonzero beta count: 838 
Process: 67  Maxdiff(active): 2.303719e-06 
Nonzero beta count: 838 
Process: 68  Maxdiff(active): 1.527871e-06 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 1.015195e-06 
Nonzero beta count: 838 
Process: 70  Maxdiff(active): 6.757355e-07 
Nonzero beta count: 838 
  Global maxdiff: 4.505218e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.1718596 
Nonzero beta count: 618 
Process: 2  Maxdiff(active): 0.07403001 
Nonzero beta count: 586 
Process: 3  Maxdiff(active): 0.04673329 
Nonzero beta count: 578 
Process: 4  Maxdiff(active): 0.01663638 
Nonzero beta count: 578 
Process: 5  Maxdiff(active): 0.007537721 
Nonzero beta count: 576 
Process: 6  Maxdiff(active): 0.003311928 
Nonzero beta count: 576 
Process: 7  Maxdiff(active): 0.001444632 
Nonzero beta count: 576 
Process: 8  Maxdiff(active): 0.0006209694 
Nonzero beta count: 576 
Process: 9  Maxdiff(active): 0.000261397 
Nonzero beta count: 576 
Process: 10  Maxdiff(active): 0.0001073012 
Nonzero beta count: 576 
Process: 11  Maxdiff(active): 4.647498e-05 
Nonzero beta count: 576 
Process: 12  Maxdiff(active): 2.106602e-05 
Nonzero beta count: 576 
Process: 13  Maxdiff(active): 9.300769e-06 
Nonzero beta count: 576 
Process: 14  Maxdiff(active): 4.002958e-06 
Nonzero beta count: 576 
Process: 15  Maxdiff(active): 1.957942e-06 
Nonzero beta count: 576 
Process: 16  Maxdiff(active): 1.079202e-06 
Nonzero beta count: 576 
Process: 17  Maxdiff(active): 5.847332e-07 
Nonzero beta count: 576 
  Global maxdiff: 0.1290592 
Process: 18  Maxdiff(active): 0.03770198 
Nonzero beta count: 716 
Process: 19  Maxdiff(active): 0.02145822 
Nonzero beta count: 716 
Process: 20  Maxdiff(active): 0.0105183 
Nonzero beta count: 710 
Process: 21  Maxdiff(active): 0.005795807 
Nonzero beta count: 710 
Process: 22  Maxdiff(active): 0.002895496 
Nonzero beta count: 708 
Process: 23  Maxdiff(active): 0.001707269 
Nonzero beta count: 708 
Process: 24  Maxdiff(active): 0.0009886242 
Nonzero beta count: 706 
Process: 25  Maxdiff(active): 0.0005633719 
Nonzero beta count: 706 
Process: 26  Maxdiff(active): 0.0003525363 
Nonzero beta count: 706 
Process: 27  Maxdiff(active): 0.0002310363 
Nonzero beta count: 706 
Process: 28  Maxdiff(active): 0.0001494877 
Nonzero beta count: 706 
Process: 29  Maxdiff(active): 9.57397e-05 
Nonzero beta count: 706 
Process: 30  Maxdiff(active): 6.082491e-05 
Nonzero beta count: 706 
Process: 31  Maxdiff(active): 3.840314e-05 
Nonzero beta count: 706 
Process: 32  Maxdiff(active): 2.413286e-05 
Nonzero beta count: 706 
Process: 33  Maxdiff(active): 1.553177e-05 
Nonzero beta count: 706 
Process: 34  Maxdiff(active): 1.00511e-05 
Nonzero beta count: 706 
Process: 35  Maxdiff(active): 6.465795e-06 
Nonzero beta count: 706 
Process: 36  Maxdiff(active): 4.138516e-06 
Nonzero beta count: 706 
Process: 37  Maxdiff(active): 2.63769e-06 
Nonzero beta count: 706 
Process: 38  Maxdiff(active): 1.675136e-06 
Nonzero beta count: 706 
Process: 39  Maxdiff(active): 1.060648e-06 
Nonzero beta count: 706 
Process: 40  Maxdiff(active): 6.698799e-07 
Nonzero beta count: 706 
  Global maxdiff: 0.01691545 
Process: 41  Maxdiff(active): 0.00403925 
Nonzero beta count: 742 
Process: 42  Maxdiff(active): 0.001908211 
Nonzero beta count: 742 
Process: 43  Maxdiff(active): 0.00110949 
Nonzero beta count: 740 
Process: 44  Maxdiff(active): 0.000714423 
Nonzero beta count: 740 
Process: 45  Maxdiff(active): 0.0004584357 
Nonzero beta count: 740 
Process: 46  Maxdiff(active): 0.0002937759 
Nonzero beta count: 740 
Process: 47  Maxdiff(active): 0.0001905355 
Nonzero beta count: 740 
Process: 48  Maxdiff(active): 0.0001277199 
Nonzero beta count: 740 
Process: 49  Maxdiff(active): 8.562988e-05 
Nonzero beta count: 740 
Process: 50  Maxdiff(active): 5.764256e-05 
Nonzero beta count: 740 
Process: 51  Maxdiff(active): 3.902861e-05 
Nonzero beta count: 740 
Process: 52  Maxdiff(active): 2.6594e-05 
Nonzero beta count: 740 
Process: 53  Maxdiff(active): 1.865687e-05 
Nonzero beta count: 740 
Process: 54  Maxdiff(active): 1.312239e-05 
Nonzero beta count: 740 
Process: 55  Maxdiff(active): 9.242067e-06 
Nonzero beta count: 740 
Process: 56  Maxdiff(active): 6.516194e-06 
Nonzero beta count: 740 
Process: 57  Maxdiff(active): 4.598037e-06 
Nonzero beta count: 740 
Process: 58  Maxdiff(active): 3.246353e-06 
Nonzero beta count: 740 
Process: 59  Maxdiff(active): 2.292798e-06 
Nonzero beta count: 740 
Process: 60  Maxdiff(active): 1.619563e-06 
Nonzero beta count: 740 
Process: 61  Maxdiff(active): 1.143989e-06 
Nonzero beta count: 740 
Process: 62  Maxdiff(active): 8.079422e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.001992578 
Process: 63  Maxdiff(active): 0.0004528925 
Nonzero beta count: 748 
Process: 64  Maxdiff(active): 0.0001854678 
Nonzero beta count: 748 
Process: 65  Maxdiff(active): 8.5488e-05 
Nonzero beta count: 748 
Process: 66  Maxdiff(active): 4.208759e-05 
Nonzero beta count: 748 
Process: 67  Maxdiff(active): 2.21108e-05 
Nonzero beta count: 748 
Process: 68  Maxdiff(active): 1.180816e-05 
Nonzero beta count: 746 
Process: 69  Maxdiff(active): 6.035338e-06 
Nonzero beta count: 746 
Process: 70  Maxdiff(active): 3.243018e-06 
Nonzero beta count: 746 
Process: 71  Maxdiff(active): 1.770888e-06 
Nonzero beta count: 746 
Process: 72  Maxdiff(active): 9.782944e-07 
Nonzero beta count: 746 
  Global maxdiff: 5.438587e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.1399805 
Nonzero beta count: 418 
Process: 2  Maxdiff(active): 0.07226385 
Nonzero beta count: 410 
Process: 3  Maxdiff(active): 0.01986609 
Nonzero beta count: 406 
Process: 4  Maxdiff(active): 0.005557428 
Nonzero beta count: 406 
Process: 5  Maxdiff(active): 0.001367517 
Nonzero beta count: 406 
Process: 6  Maxdiff(active): 0.0003045284 
Nonzero beta count: 406 
Process: 7  Maxdiff(active): 0.0001027977 
Nonzero beta count: 406 
Process: 8  Maxdiff(active): 3.297391e-05 
Nonzero beta count: 406 
Process: 9  Maxdiff(active): 1.045048e-05 
Nonzero beta count: 406 
Process: 10  Maxdiff(active): 3.331797e-06 
Nonzero beta count: 406 
Process: 11  Maxdiff(active): 1.038645e-06 
Nonzero beta count: 406 
Process: 12  Maxdiff(active): 3.168201e-07 
Nonzero beta count: 406 
  Global maxdiff: 0.1027117 
Process: 13  Maxdiff(active): 0.03497675 
Nonzero beta count: 510 
Process: 14  Maxdiff(active): 0.01352715 
Nonzero beta count: 504 
Process: 15  Maxdiff(active): 0.004182896 
Nonzero beta count: 502 
Process: 16  Maxdiff(active): 0.001532987 
Nonzero beta count: 502 
Process: 17  Maxdiff(active): 0.0007051083 
Nonzero beta count: 502 
Process: 18  Maxdiff(active): 0.0003376753 
Nonzero beta count: 502 
Process: 19  Maxdiff(active): 0.0001878311 
Nonzero beta count: 502 
Process: 20  Maxdiff(active): 0.0001061018 
Nonzero beta count: 502 
Process: 21  Maxdiff(active): 5.819737e-05 
Nonzero beta count: 502 
Process: 22  Maxdiff(active): 3.135962e-05 
Nonzero beta count: 502 
Process: 23  Maxdiff(active): 1.672554e-05 
Nonzero beta count: 502 
Process: 24  Maxdiff(active): 8.865951e-06 
Nonzero beta count: 502 
Process: 25  Maxdiff(active): 4.688333e-06 
Nonzero beta count: 502 
Process: 26  Maxdiff(active): 2.4798e-06 
Nonzero beta count: 502 
Process: 27  Maxdiff(active): 1.3075e-06 
Nonzero beta count: 502 
Process: 28  Maxdiff(active): 6.87735e-07 
Nonzero beta count: 502 
  Global maxdiff: 0.003746643 
Process: 29  Maxdiff(active): 0.0003976887 
Nonzero beta count: 512 
Process: 30  Maxdiff(active): 0.0001536136 
Nonzero beta count: 512 
Process: 31  Maxdiff(active): 5.123966e-05 
Nonzero beta count: 512 
Process: 32  Maxdiff(active): 1.907842e-05 
Nonzero beta count: 512 
Process: 33  Maxdiff(active): 8.919092e-06 
Nonzero beta count: 512 
Process: 34  Maxdiff(active): 4.858453e-06 
Nonzero beta count: 512 
Process: 35  Maxdiff(active): 2.652185e-06 
Nonzero beta count: 512 
Process: 36  Maxdiff(active): 1.43517e-06 
Nonzero beta count: 512 
Process: 37  Maxdiff(active): 7.713102e-07 
Nonzero beta count: 512 
  Global maxdiff: 5.544495e-05 
Process: 38  Maxdiff(active): 1.005162e-05 
Nonzero beta count: 514 
Process: 39  Maxdiff(active): 2.105246e-06 
Nonzero beta count: 514 
Process: 40  Maxdiff(active): 4.733555e-07 
Nonzero beta count: 514 
  Global maxdiff: 2.359207e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.04762981 
Nonzero beta count: 160 
Process: 2  Maxdiff(active): 0.01063705 
Nonzero beta count: 158 
Process: 3  Maxdiff(active): 0.002093111 
Nonzero beta count: 158 
Process: 4  Maxdiff(active): 0.0002380909 
Nonzero beta count: 158 
Process: 5  Maxdiff(active): 3.062346e-05 
Nonzero beta count: 158 
Process: 6  Maxdiff(active): 3.849417e-06 
Nonzero beta count: 158 
Process: 7  Maxdiff(active): 4.838864e-07 
Nonzero beta count: 158 
  Global maxdiff: 0.0376104 
Process: 8  Maxdiff(active): 0.0124532 
Nonzero beta count: 178 
Process: 9  Maxdiff(active): 0.002538932 
Nonzero beta count: 178 
Process: 10  Maxdiff(active): 0.0005816743 
Nonzero beta count: 178 
Process: 11  Maxdiff(active): 0.0001052592 
Nonzero beta count: 178 
Process: 12  Maxdiff(active): 2.211593e-05 
Nonzero beta count: 178 
Process: 13  Maxdiff(active): 3.97775e-06 
Nonzero beta count: 178 
Process: 14  Maxdiff(active): 8.177217e-07 
Nonzero beta count: 178 
  Global maxdiff: 1.482225e-07 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 47
