Start: hub 28
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 0.001971178 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 0.001547814 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 0.00122239 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 0.0009817615 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 0.00079288 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 0.0006371715 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 0.0005114307 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 0.0004126469 
Nonzero beta count: 878 
Process: 97  Maxdiff(active): 0.0003341745 
Nonzero beta count: 878 
Process: 98  Maxdiff(active): 0.0002703678 
Nonzero beta count: 878 
Process: 99  Maxdiff(active): 0.0002184795 
Nonzero beta count: 878 
Process: 100  Maxdiff(active): 0.000176845 
Nonzero beta count: 878 
Process: 101  Maxdiff(active): 0.0001435238 
Nonzero beta count: 878 
Process: 102  Maxdiff(active): 0.00011661 
Nonzero beta count: 878 
Process: 103  Maxdiff(active): 9.47536e-05 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 7.706071e-05 
Nonzero beta count: 876 
Process: 105  Maxdiff(active): 6.279499e-05 
Nonzero beta count: 876 
Process: 106  Maxdiff(active): 5.118141e-05 
Nonzero beta count: 876 
Process: 107  Maxdiff(active): 4.17051e-05 
Nonzero beta count: 876 
Process: 108  Maxdiff(active): 3.400033e-05 
Nonzero beta count: 876 
Process: 109  Maxdiff(active): 2.775434e-05 
Nonzero beta count: 876 
Process: 110  Maxdiff(active): 2.268853e-05 
Nonzero beta count: 876 
Process: 111  Maxdiff(active): 1.857112e-05 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 1.522058e-05 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 1.249365e-05 
Nonzero beta count: 876 
Process: 114  Maxdiff(active): 1.027301e-05 
Nonzero beta count: 876 
Process: 115  Maxdiff(active): 8.462046e-06 
Nonzero beta count: 876 
Process: 116  Maxdiff(active): 6.982878e-06 
Nonzero beta count: 876 
Process: 117  Maxdiff(active): 5.773416e-06 
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 4.783581e-06 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 3.972473e-06 
Nonzero beta count: 876 
Process: 120  Maxdiff(active): 3.306782e-06 
Nonzero beta count: 876 
Process: 121  Maxdiff(active): 2.759593e-06 
Nonzero beta count: 876 
Process: 122  Maxdiff(active): 2.30914e-06 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 1.937708e-06 
Nonzero beta count: 876 
Process: 124  Maxdiff(active): 1.630849e-06 
Nonzero beta count: 876 
Process: 125  Maxdiff(active): 1.376809e-06 
Nonzero beta count: 876 
Process: 126  Maxdiff(active): 1.166045e-06 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 9.907824e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.006632709 
Process: 128  Maxdiff(active): 0.002295974 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 0.001856846 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 0.001287996 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 0.000835366 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 0.0005617628 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 0.0004158103 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 0.0003250098 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 0.0002538854 
Nonzero beta count: 894 
Process: 136  Maxdiff(active): 0.0001970668 
Nonzero beta count: 894 
Process: 137  Maxdiff(active): 0.0001531687 
Nonzero beta count: 894 
Process: 138  Maxdiff(active): 0.0001198384 
Nonzero beta count: 894 
Process: 139  Maxdiff(active): 0.000101427 
Nonzero beta count: 894 
Process: 140  Maxdiff(active): 9.041301e-05 
Nonzero beta count: 894 
Process: 141  Maxdiff(active): 8.036931e-05 
Nonzero beta count: 894 
Process: 142  Maxdiff(active): 7.12695e-05 
Nonzero beta count: 894 
Process: 143  Maxdiff(active): 6.31201e-05 
Nonzero beta count: 894 
Process: 144  Maxdiff(active): 5.589204e-05 
Nonzero beta count: 894 
Process: 145  Maxdiff(active): 4.949951e-05 
Nonzero beta count: 894 
Process: 146  Maxdiff(active): 4.384802e-05 
Nonzero beta count: 894 
Process: 147  Maxdiff(active): 4.010628e-05 
Nonzero beta count: 894 
Process: 148  Maxdiff(active): 3.688916e-05 
Nonzero beta count: 894 
Process: 149  Maxdiff(active): 3.391776e-05 
Nonzero beta count: 894 
Process: 150  Maxdiff(active): 3.117377e-05 
Nonzero beta count: 894 
Process: 151  Maxdiff(active): 2.864081e-05 
Nonzero beta count: 894 
Process: 152  Maxdiff(active): 2.630338e-05 
Nonzero beta count: 894 
Process: 153  Maxdiff(active): 2.414759e-05 
Nonzero beta count: 894 
Process: 154  Maxdiff(active): 2.216098e-05 
Nonzero beta count: 894 
Process: 155  Maxdiff(active): 2.033181e-05 
Nonzero beta count: 894 
Process: 156  Maxdiff(active): 1.864874e-05 
Nonzero beta count: 894 
Process: 157  Maxdiff(active): 1.713634e-05 
Nonzero beta count: 894 
Process: 158  Maxdiff(active): 1.583391e-05 
Nonzero beta count: 894 
Process: 159  Maxdiff(active): 1.461573e-05 
Nonzero beta count: 894 
Process: 160  Maxdiff(active): 1.347928e-05 
Nonzero beta count: 894 
Process: 161  Maxdiff(active): 1.242144e-05 
Nonzero beta count: 894 
Process: 162  Maxdiff(active): 1.143866e-05 
Nonzero beta count: 894 
Process: 163  Maxdiff(active): 1.052712e-05 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 9.682875e-06 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 8.901979e-06 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 8.180493e-06 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 7.514556e-06 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 6.90043e-06 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 6.334525e-06 
Nonzero beta count: 892 
Process: 170  Maxdiff(active): 5.813179e-06 
Nonzero beta count: 892 
Process: 171  Maxdiff(active): 5.333182e-06 
Nonzero beta count: 892 
Process: 172  Maxdiff(active): 4.891148e-06 
Nonzero beta count: 892 
Process: 173  Maxdiff(active): 4.484282e-06 
Nonzero beta count: 892 
Process: 174  Maxdiff(active): 4.109581e-06 
Nonzero beta count: 892 
Process: 175  Maxdiff(active): 3.765248e-06 
Nonzero beta count: 892 
Process: 176  Maxdiff(active): 3.449246e-06 
Nonzero beta count: 892 
Process: 177  Maxdiff(active): 3.159411e-06 
Nonzero beta count: 892 
Process: 178  Maxdiff(active): 2.893605e-06 
Nonzero beta count: 892 
Process: 179  Maxdiff(active): 2.649884e-06 
Nonzero beta count: 892 
Process: 180  Maxdiff(active): 2.426482e-06 
Nonzero beta count: 892 
Process: 181  Maxdiff(active): 2.221759e-06 
Nonzero beta count: 892 
Process: 182  Maxdiff(active): 2.034176e-06 
Nonzero beta count: 892 
Process: 183  Maxdiff(active): 1.862308e-06 
Nonzero beta count: 892 
Process: 184  Maxdiff(active): 1.70486e-06 
Nonzero beta count: 892 
Process: 185  Maxdiff(active): 1.560643e-06 
Nonzero beta count: 892 
Process: 186  Maxdiff(active): 1.42856e-06 
Nonzero beta count: 892 
Process: 187  Maxdiff(active): 1.3076e-06 
Nonzero beta count: 892 
Process: 188  Maxdiff(active): 1.196836e-06 
Nonzero beta count: 892 
Process: 189  Maxdiff(active): 1.095417e-06 
Nonzero beta count: 892 
Process: 190  Maxdiff(active): 1.002561e-06 
Nonzero beta count: 892 
Process: 191  Maxdiff(active): 9.175504e-07 
Nonzero beta count: 892 
  Global maxdiff: 8.404151e-07 
Converged at iteration: 191 
Process: 1  Maxdiff(active): 0.6688739 
Nonzero beta count: 872 
Process: 2  Maxdiff(active): 0.6685599 
Nonzero beta count: 856 
Process: 3  Maxdiff(active): 0.2323244 
Nonzero beta count: 848 
Process: 4  Maxdiff(active): 0.3225222 
Nonzero beta count: 832 
Process: 5  Maxdiff(active): 0.388894 
Nonzero beta count: 820 
Process: 6  Maxdiff(active): 0.1926923 
Nonzero beta count: 814 
Process: 7  Maxdiff(active): 0.145195 
Nonzero beta count: 802 
Process: 8  Maxdiff(active): 0.07185699 
Nonzero beta count: 796 
Process: 9  Maxdiff(active): 0.05483467 
Nonzero beta count: 792 
Process: 10  Maxdiff(active): 0.05401772 
Nonzero beta count: 790 
Process: 11  Maxdiff(active): 0.02283355 
Nonzero beta count: 790 
Process: 12  Maxdiff(active): 0.01498264 
Nonzero beta count: 786 
Process: 13  Maxdiff(active): 0.01148276 
Nonzero beta count: 782 
Process: 14  Maxdiff(active): 0.007233832 
Nonzero beta count: 782 
Process: 15  Maxdiff(active): 0.004938711 
Nonzero beta count: 782 
Process: 16  Maxdiff(active): 0.003907495 
Nonzero beta count: 782 
Process: 17  Maxdiff(active): 0.002882296 
Nonzero beta count: 782 
Process: 18  Maxdiff(active): 0.002120174 
Nonzero beta count: 782 
Process: 19  Maxdiff(active): 0.001652803 
Nonzero beta count: 782 
Process: 20  Maxdiff(active): 0.001390291 
Nonzero beta count: 782 
Process: 21  Maxdiff(active): 0.001136685 
Nonzero beta count: 782 
Process: 22  Maxdiff(active): 0.0009314562 
Nonzero beta count: 782 
Process: 23  Maxdiff(active): 0.0007646927 
Nonzero beta count: 782 
Process: 24  Maxdiff(active): 0.0006174396 
Nonzero beta count: 782 
Process: 25  Maxdiff(active): 0.0004962009 
Nonzero beta count: 782 
Process: 26  Maxdiff(active): 0.0003977161 
Nonzero beta count: 782 
Process: 27  Maxdiff(active): 0.000316626 
Nonzero beta count: 782 
Process: 28  Maxdiff(active): 0.0002509074 
Nonzero beta count: 782 
Process: 29  Maxdiff(active): 0.0001992336 
Nonzero beta count: 782 
Process: 30  Maxdiff(active): 0.0001589329 
Nonzero beta count: 782 
Process: 31  Maxdiff(active): 0.0001272042 
Nonzero beta count: 782 
Process: 32  Maxdiff(active): 0.0001028297 
Nonzero beta count: 782 
Process: 33  Maxdiff(active): 8.396401e-05 
Nonzero beta count: 782 
Process: 34  Maxdiff(active): 6.890459e-05 
Nonzero beta count: 782 
Process: 35  Maxdiff(active): 5.68529e-05 
Nonzero beta count: 782 
Process: 36  Maxdiff(active): 4.715677e-05 
Nonzero beta count: 782 
Process: 37  Maxdiff(active): 4.16944e-05 
Nonzero beta count: 782 
Process: 38  Maxdiff(active): 3.81313e-05 
Nonzero beta count: 782 
Process: 39  Maxdiff(active): 3.476015e-05 
Nonzero beta count: 782 
Process: 40  Maxdiff(active): 3.160682e-05 
Nonzero beta count: 782 
Process: 41  Maxdiff(active): 2.868474e-05 
Nonzero beta count: 782 
Process: 42  Maxdiff(active): 2.599509e-05 
Nonzero beta count: 782 
Process: 43  Maxdiff(active): 2.353039e-05 
Nonzero beta count: 782 
Process: 44  Maxdiff(active): 2.127941e-05 
Nonzero beta count: 782 
Process: 45  Maxdiff(active): 1.922947e-05 
Nonzero beta count: 782 
Process: 46  Maxdiff(active): 1.736678e-05 
Nonzero beta count: 782 
Process: 47  Maxdiff(active): 1.567695e-05 
Nonzero beta count: 782 
Process: 48  Maxdiff(active): 1.414579e-05 
Nonzero beta count: 782 
Process: 49  Maxdiff(active): 1.275984e-05 
Nonzero beta count: 782 
Process: 50  Maxdiff(active): 1.15064e-05 
Nonzero beta count: 782 
Process: 51  Maxdiff(active): 1.037356e-05 
Nonzero beta count: 782 
Process: 52  Maxdiff(active): 9.350291e-06 
Nonzero beta count: 782 
Process: 53  Maxdiff(active): 8.426408e-06 
Nonzero beta count: 782 
Process: 54  Maxdiff(active): 7.592598e-06 
Nonzero beta count: 782 
Process: 55  Maxdiff(active): 6.84034e-06 
Nonzero beta count: 782 
Process: 56  Maxdiff(active): 6.161854e-06 
Nonzero beta count: 782 
Process: 57  Maxdiff(active): 5.550062e-06 
Nonzero beta count: 782 
Process: 58  Maxdiff(active): 4.998532e-06 
Nonzero beta count: 782 
Process: 59  Maxdiff(active): 4.501427e-06 
Nonzero beta count: 782 
Process: 60  Maxdiff(active): 4.053455e-06 
Nonzero beta count: 782 
Process: 61  Maxdiff(active): 3.649822e-06 
Nonzero beta count: 782 
Process: 62  Maxdiff(active): 3.286189e-06 
Nonzero beta count: 782 
Process: 63  Maxdiff(active): 2.958631e-06 
Nonzero beta count: 782 
Process: 64  Maxdiff(active): 2.663602e-06 
Nonzero beta count: 782 
Process: 65  Maxdiff(active): 2.397896e-06 
Nonzero beta count: 782 
Process: 66  Maxdiff(active): 2.158619e-06 
Nonzero beta count: 782 
Process: 67  Maxdiff(active): 1.943159e-06 
Nonzero beta count: 782 
Process: 68  Maxdiff(active): 1.749156e-06 
Nonzero beta count: 782 
Process: 69  Maxdiff(active): 1.574485e-06 
Nonzero beta count: 782 
Process: 70  Maxdiff(active): 1.417227e-06 
Nonzero beta count: 782 
Process: 71  Maxdiff(active): 1.275652e-06 
Nonzero beta count: 782 
Process: 72  Maxdiff(active): 1.148202e-06 
Nonzero beta count: 782 
Process: 73  Maxdiff(active): 1.033471e-06 
Nonzero beta count: 782 
Process: 74  Maxdiff(active): 9.301924e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.09854545 
Process: 75  Maxdiff(active): 0.06778838 
Nonzero beta count: 874 
Process: 76  Maxdiff(active): 0.03580062 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 0.02045493 
Nonzero beta count: 860 
Process: 78  Maxdiff(active): 0.0146427 
Nonzero beta count: 860 
Process: 79  Maxdiff(active): 0.01076529 
Nonzero beta count: 858 
Process: 80  Maxdiff(active): 0.007363007 
Nonzero beta count: 858 
Process: 81  Maxdiff(active): 0.005145032 
Nonzero beta count: 856 
Process: 82  Maxdiff(active): 0.003688351 
Nonzero beta count: 856 
Process: 83  Maxdiff(active): 0.002562572 
Nonzero beta count: 856 
Process: 84  Maxdiff(active): 0.001710855 
Nonzero beta count: 856 
Process: 85  Maxdiff(active): 0.001144339 
Nonzero beta count: 856 
Process: 86  Maxdiff(active): 0.0007856831 
Nonzero beta count: 854 
Process: 87  Maxdiff(active): 0.0005385989 
Nonzero beta count: 854 
Process: 88  Maxdiff(active): 0.0003880171 
Nonzero beta count: 854 
Process: 89  Maxdiff(active): 0.0003241881 
Nonzero beta count: 854 
Process: 90  Maxdiff(active): 0.0002708809 
Nonzero beta count: 854 
Process: 91  Maxdiff(active): 0.000226162 
Nonzero beta count: 854 
Process: 92  Maxdiff(active): 0.000192812 
Nonzero beta count: 854 
Process: 93  Maxdiff(active): 0.0001678522 
Nonzero beta count: 854 
Process: 94  Maxdiff(active): 0.0001467615 
Nonzero beta count: 854 
Process: 95  Maxdiff(active): 0.0001280365 
Nonzero beta count: 854 
Process: 96  Maxdiff(active): 0.0001120838 
Nonzero beta count: 854 
Process: 97  Maxdiff(active): 9.878761e-05 
Nonzero beta count: 854 
Process: 98  Maxdiff(active): 8.736256e-05 
Nonzero beta count: 854 
Process: 99  Maxdiff(active): 7.726661e-05 
Nonzero beta count: 854 
Process: 100  Maxdiff(active): 6.839551e-05 
Nonzero beta count: 854 
Process: 101  Maxdiff(active): 6.069949e-05 
Nonzero beta count: 854 
Process: 102  Maxdiff(active): 5.400089e-05 
Nonzero beta count: 854 
Process: 103  Maxdiff(active): 4.810693e-05 
Nonzero beta count: 854 
Process: 104  Maxdiff(active): 4.290321e-05 
Nonzero beta count: 854 
Process: 105  Maxdiff(active): 3.832014e-05 
Nonzero beta count: 854 
Process: 106  Maxdiff(active): 3.42826e-05 
Nonzero beta count: 854 
Process: 107  Maxdiff(active): 3.071086e-05 
Nonzero beta count: 854 
Process: 108  Maxdiff(active): 2.754003e-05 
Nonzero beta count: 854 
Process: 109  Maxdiff(active): 2.472173e-05 
Nonzero beta count: 854 
Process: 110  Maxdiff(active): 2.221454e-05 
Nonzero beta count: 854 
Process: 111  Maxdiff(active): 1.997977e-05 
Nonzero beta count: 854 
Process: 112  Maxdiff(active): 1.798347e-05 
Nonzero beta count: 854 
Process: 113  Maxdiff(active): 1.619748e-05 
Nonzero beta count: 854 
Process: 114  Maxdiff(active): 1.459798e-05 
Nonzero beta count: 854 
Process: 115  Maxdiff(active): 1.316388e-05 
Nonzero beta count: 854 
Process: 116  Maxdiff(active): 1.187649e-05 
Nonzero beta count: 854 
Process: 117  Maxdiff(active): 1.07196e-05 
Nonzero beta count: 854 
Process: 118  Maxdiff(active): 9.679122e-06 
Nonzero beta count: 854 
Process: 119  Maxdiff(active): 8.742676e-06 
Nonzero beta count: 854 
Process: 120  Maxdiff(active): 7.899265e-06 
Nonzero beta count: 854 
Process: 121  Maxdiff(active): 7.139157e-06 
Nonzero beta count: 854 
Process: 122  Maxdiff(active): 6.453752e-06 
Nonzero beta count: 854 
Process: 123  Maxdiff(active): 5.83542e-06 
Nonzero beta count: 854 
Process: 124  Maxdiff(active): 5.277358e-06 
Nonzero beta count: 854 
Process: 125  Maxdiff(active): 4.773494e-06 
Nonzero beta count: 854 
Process: 126  Maxdiff(active): 4.318406e-06 
Nonzero beta count: 854 
Process: 127  Maxdiff(active): 3.907248e-06 
Nonzero beta count: 854 
Process: 128  Maxdiff(active): 3.535678e-06 
Nonzero beta count: 854 
Process: 129  Maxdiff(active): 3.199801e-06 
Nonzero beta count: 854 
Process: 130  Maxdiff(active): 2.896122e-06 
Nonzero beta count: 854 
Process: 131  Maxdiff(active): 2.621499e-06 
Nonzero beta count: 854 
Process: 132  Maxdiff(active): 2.373109e-06 
Nonzero beta count: 854 
Process: 133  Maxdiff(active): 2.14841e-06 
Nonzero beta count: 854 
Process: 134  Maxdiff(active): 1.945114e-06 
Nonzero beta count: 854 
Process: 135  Maxdiff(active): 1.761157e-06 
Nonzero beta count: 854 
Process: 136  Maxdiff(active): 1.594682e-06 
Nonzero beta count: 854 
Process: 137  Maxdiff(active): 1.44401e-06 
Nonzero beta count: 854 
Process: 138  Maxdiff(active): 1.30763e-06 
Nonzero beta count: 854 
Process: 139  Maxdiff(active): 1.184175e-06 
Nonzero beta count: 854 
Process: 140  Maxdiff(active): 1.072412e-06 
Nonzero beta count: 854 
Process: 141  Maxdiff(active): 9.712274e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.01051739 
Process: 142  Maxdiff(active): 0.005070282 
Nonzero beta count: 878 
Process: 143  Maxdiff(active): 0.003240774 
Nonzero beta count: 878 
Process: 144  Maxdiff(active): 0.001879765 
Nonzero beta count: 878 
Process: 145  Maxdiff(active): 0.001198696 
Nonzero beta count: 878 
Process: 146  Maxdiff(active): 0.0008591 
Nonzero beta count: 878 
Process: 147  Maxdiff(active): 0.0006585676 
Nonzero beta count: 878 
Process: 148  Maxdiff(active): 0.000508204 
Nonzero beta count: 878 
Process: 149  Maxdiff(active): 0.0004119479 
Nonzero beta count: 878 
Process: 150  Maxdiff(active): 0.0003837827 
Nonzero beta count: 878 
Process: 151  Maxdiff(active): 0.000352412 
Nonzero beta count: 878 
Process: 152  Maxdiff(active): 0.0003172389 
Nonzero beta count: 878 
Process: 153  Maxdiff(active): 0.0002808618 
Nonzero beta count: 878 
Process: 154  Maxdiff(active): 0.0002468835 
Nonzero beta count: 878 
Process: 155  Maxdiff(active): 0.0002166138 
Nonzero beta count: 878 
Process: 156  Maxdiff(active): 0.0001897777 
Nonzero beta count: 878 
Process: 157  Maxdiff(active): 0.0001660271 
Nonzero beta count: 878 
Process: 158  Maxdiff(active): 0.0001452397 
Nonzero beta count: 878 
Process: 159  Maxdiff(active): 0.0001272397 
Nonzero beta count: 878 
Process: 160  Maxdiff(active): 0.0001116937 
Nonzero beta count: 878 
Process: 161  Maxdiff(active): 9.823097e-05 
Nonzero beta count: 878 
Process: 162  Maxdiff(active): 8.654949e-05 
Nonzero beta count: 878 
Process: 163  Maxdiff(active): 7.641338e-05 
Nonzero beta count: 878 
Process: 164  Maxdiff(active): 6.761072e-05 
Nonzero beta count: 878 
Process: 165  Maxdiff(active): 5.994396e-05 
Nonzero beta count: 878 
Process: 166  Maxdiff(active): 5.324406e-05 
Nonzero beta count: 878 
Process: 167  Maxdiff(active): 4.737463e-05 
Nonzero beta count: 878 
Process: 168  Maxdiff(active): 4.222239e-05 
Nonzero beta count: 878 
Process: 169  Maxdiff(active): 3.768901e-05 
Nonzero beta count: 878 
Process: 170  Maxdiff(active): 3.368976e-05 
Nonzero beta count: 878 
Process: 171  Maxdiff(active): 3.015356e-05 
Nonzero beta count: 878 
Process: 172  Maxdiff(active): 2.702072e-05 
Nonzero beta count: 878 
Process: 173  Maxdiff(active): 2.424013e-05 
