Start: random 08
Process: 199  Maxdiff(active): 1.225923e-06 
Nonzero beta count: 352 
Process: 200  Maxdiff(active): 1.103764e-06 
Nonzero beta count: 352 
Process: 201  Maxdiff(active): 9.937771e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.02986859 
Process: 202  Maxdiff(active): 0.007330607 
Nonzero beta count: 360 
Process: 203  Maxdiff(active): 0.003760611 
Nonzero beta count: 360 
Process: 204  Maxdiff(active): 0.003234083 
Nonzero beta count: 360 
Process: 205  Maxdiff(active): 0.00306714 
Nonzero beta count: 360 
Process: 206  Maxdiff(active): 0.002945105 
Nonzero beta count: 360 
Process: 207  Maxdiff(active): 0.002789886 
Nonzero beta count: 360 
Process: 208  Maxdiff(active): 0.002620641 
Nonzero beta count: 360 
Process: 209  Maxdiff(active): 0.002449318 
Nonzero beta count: 360 
Process: 210  Maxdiff(active): 0.002282575 
Nonzero beta count: 360 
Process: 211  Maxdiff(active): 0.002123735 
Nonzero beta count: 360 
Process: 212  Maxdiff(active): 0.001952054 
Nonzero beta count: 358 
Process: 213  Maxdiff(active): 0.001474852 
Nonzero beta count: 356 
Process: 214  Maxdiff(active): 0.000971468 
Nonzero beta count: 356 
Process: 215  Maxdiff(active): 0.0007052803 
Nonzero beta count: 356 
Process: 216  Maxdiff(active): 0.0005099888 
Nonzero beta count: 356 
Process: 217  Maxdiff(active): 0.0003748059 
Nonzero beta count: 354 
Process: 218  Maxdiff(active): 0.000279993 
Nonzero beta count: 354 
Process: 219  Maxdiff(active): 0.0002111513 
Nonzero beta count: 354 
Process: 220  Maxdiff(active): 0.0001603969 
Nonzero beta count: 354 
Process: 221  Maxdiff(active): 0.0001225062 
Nonzero beta count: 354 
Process: 222  Maxdiff(active): 9.390118e-05 
Nonzero beta count: 354 
Process: 223  Maxdiff(active): 7.454543e-05 
Nonzero beta count: 354 
Process: 224  Maxdiff(active): 5.911542e-05 
Nonzero beta count: 354 
Process: 225  Maxdiff(active): 4.674022e-05 
Nonzero beta count: 354 
Process: 226  Maxdiff(active): 3.686635e-05 
Nonzero beta count: 354 
Process: 227  Maxdiff(active): 2.902287e-05 
Nonzero beta count: 354 
Process: 228  Maxdiff(active): 2.281469e-05 
Nonzero beta count: 354 
Process: 229  Maxdiff(active): 1.791491e-05 
Nonzero beta count: 354 
Process: 230  Maxdiff(active): 1.405634e-05 
Nonzero beta count: 354 
Process: 231  Maxdiff(active): 1.10228e-05 
Nonzero beta count: 354 
Process: 232  Maxdiff(active): 8.640815e-06 
Nonzero beta count: 354 
Process: 233  Maxdiff(active): 6.7721e-06 
Nonzero beta count: 354 
Process: 234  Maxdiff(active): 5.306945e-06 
Nonzero beta count: 354 
Process: 235  Maxdiff(active): 4.158654e-06 
Nonzero beta count: 354 
Process: 236  Maxdiff(active): 3.258912e-06 
Nonzero beta count: 354 
Process: 237  Maxdiff(active): 2.554001e-06 
Nonzero beta count: 354 
Process: 238  Maxdiff(active): 2.001745e-06 
Nonzero beta count: 354 
Process: 239  Maxdiff(active): 1.569071e-06 
Nonzero beta count: 354 
Process: 240  Maxdiff(active): 1.230058e-06 
Nonzero beta count: 354 
Process: 241  Maxdiff(active): 9.64403e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.0001376718 
Process: 242  Maxdiff(active): 4.854182e-05 
Nonzero beta count: 356 
Process: 243  Maxdiff(active): 2.512103e-05 
Nonzero beta count: 356 
Process: 244  Maxdiff(active): 1.567148e-05 
Nonzero beta count: 356 
Process: 245  Maxdiff(active): 1.030233e-05 
Nonzero beta count: 356 
Process: 246  Maxdiff(active): 6.956905e-06 
Nonzero beta count: 356 
Process: 247  Maxdiff(active): 4.77178e-06 
Nonzero beta count: 356 
Process: 248  Maxdiff(active): 3.304738e-06 
Nonzero beta count: 356 
Process: 249  Maxdiff(active): 2.304363e-06 
Nonzero beta count: 356 
Process: 250  Maxdiff(active): 1.615102e-06 
Nonzero beta count: 356 
Process: 251  Maxdiff(active): 1.193968e-06 
Nonzero beta count: 356 
Process: 252  Maxdiff(active): 9.382981e-07 
Nonzero beta count: 356 
  Global maxdiff: 7.365763e-07 
Converged at iteration: 252 
Process: 1  Maxdiff(active): 0.4089884 
Nonzero beta count: 168 
Process: 2  Maxdiff(active): 0.3655293 
Nonzero beta count: 154 
Process: 3  Maxdiff(active): 0.1044578 
Nonzero beta count: 146 
Process: 4  Maxdiff(active): 0.04649101 
Nonzero beta count: 146 
Process: 5  Maxdiff(active): 0.01573881 
Nonzero beta count: 146 
Process: 6  Maxdiff(active): 0.008737056 
Nonzero beta count: 146 
Process: 7  Maxdiff(active): 0.004341785 
Nonzero beta count: 146 
Process: 8  Maxdiff(active): 0.001604871 
Nonzero beta count: 146 
Process: 9  Maxdiff(active): 0.0007657781 
Nonzero beta count: 146 
Process: 10  Maxdiff(active): 0.0003271088 
Nonzero beta count: 146 
Process: 11  Maxdiff(active): 0.0001163547 
Nonzero beta count: 146 
Process: 12  Maxdiff(active): 5.139568e-05 
Nonzero beta count: 146 
Process: 13  Maxdiff(active): 2.849905e-05 
Nonzero beta count: 146 
Process: 14  Maxdiff(active): 1.521326e-05 
Nonzero beta count: 146 
Process: 15  Maxdiff(active): 7.889652e-06 
Nonzero beta count: 146 
Process: 16  Maxdiff(active): 3.997098e-06 
Nonzero beta count: 146 
Process: 17  Maxdiff(active): 1.985286e-06 
Nonzero beta count: 146 
Process: 18  Maxdiff(active): 9.689123e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.3831106 
Process: 19  Maxdiff(active): 0.1999858 
Nonzero beta count: 208 
Process: 20  Maxdiff(active): 0.1181156 
Nonzero beta count: 208 
Process: 21  Maxdiff(active): 0.02780806 
Nonzero beta count: 204 
Process: 22  Maxdiff(active): 0.01182901 
Nonzero beta count: 204 
Process: 23  Maxdiff(active): 0.006270959 
Nonzero beta count: 202 
Process: 24  Maxdiff(active): 0.002696977 
Nonzero beta count: 202 
Process: 25  Maxdiff(active): 0.001133446 
Nonzero beta count: 202 
Process: 26  Maxdiff(active): 0.000604672 
Nonzero beta count: 202 
Process: 27  Maxdiff(active): 0.0003183506 
Nonzero beta count: 202 
Process: 28  Maxdiff(active): 0.000167853 
Nonzero beta count: 202 
Process: 29  Maxdiff(active): 8.889839e-05 
Nonzero beta count: 202 
Process: 30  Maxdiff(active): 4.720407e-05 
Nonzero beta count: 202 
Process: 31  Maxdiff(active): 2.506562e-05 
Nonzero beta count: 202 
Process: 32  Maxdiff(active): 1.328816e-05 
Nonzero beta count: 202 
Process: 33  Maxdiff(active): 7.028783e-06 
Nonzero beta count: 202 
Process: 34  Maxdiff(active): 3.710201e-06 
Nonzero beta count: 202 
Process: 35  Maxdiff(active): 1.955384e-06 
Nonzero beta count: 202 
Process: 36  Maxdiff(active): 1.029429e-06 
Nonzero beta count: 202 
Process: 37  Maxdiff(active): 5.415445e-07 
Nonzero beta count: 202 
  Global maxdiff: 0.1684498 
Process: 38  Maxdiff(active): 0.04171771 
Nonzero beta count: 230 
Process: 39  Maxdiff(active): 0.01561666 
Nonzero beta count: 226 
Process: 40  Maxdiff(active): 0.006581713 
Nonzero beta count: 226 
Process: 41  Maxdiff(active): 0.003510562 
Nonzero beta count: 226 
Process: 42  Maxdiff(active): 0.001892601 
Nonzero beta count: 226 
Process: 43  Maxdiff(active): 0.0008703884 
Nonzero beta count: 226 
Process: 44  Maxdiff(active): 0.0003672085 
Nonzero beta count: 226 
Process: 45  Maxdiff(active): 0.0001479741 
Nonzero beta count: 226 
Process: 46  Maxdiff(active): 6.39676e-05 
Nonzero beta count: 226 
Process: 47  Maxdiff(active): 3.118415e-05 
Nonzero beta count: 226 
Process: 48  Maxdiff(active): 1.40066e-05 
Nonzero beta count: 226 
Process: 49  Maxdiff(active): 6.045716e-06 
Nonzero beta count: 226 
Process: 50  Maxdiff(active): 2.548032e-06 
Nonzero beta count: 226 
Process: 51  Maxdiff(active): 1.009353e-06 
Nonzero beta count: 226 
Process: 52  Maxdiff(active): 4.792614e-07 
Nonzero beta count: 226 
  Global maxdiff: 0.02599137 
Process: 53  Maxdiff(active): 0.009754222 
Nonzero beta count: 238 
Process: 54  Maxdiff(active): 0.00627021 
Nonzero beta count: 238 
Process: 55  Maxdiff(active): 0.003665234 
Nonzero beta count: 238 
Process: 56  Maxdiff(active): 0.00204647 
Nonzero beta count: 238 
Process: 57  Maxdiff(active): 0.001124938 
Nonzero beta count: 238 
Process: 58  Maxdiff(active): 0.0006304122 
Nonzero beta count: 238 
Process: 59  Maxdiff(active): 0.0004246104 
Nonzero beta count: 238 
Process: 60  Maxdiff(active): 0.0002845912 
Nonzero beta count: 238 
Process: 61  Maxdiff(active): 0.0001902345 
Nonzero beta count: 238 
Process: 62  Maxdiff(active): 0.0001269875 
Nonzero beta count: 238 
Process: 63  Maxdiff(active): 8.471364e-05 
Nonzero beta count: 238 
Process: 64  Maxdiff(active): 5.649903e-05 
Nonzero beta count: 238 
Process: 65  Maxdiff(active): 3.768069e-05 
Nonzero beta count: 238 
Process: 66  Maxdiff(active): 2.513262e-05 
Nonzero beta count: 238 
Process: 67  Maxdiff(active): 1.676576e-05 
Nonzero beta count: 238 
Process: 68  Maxdiff(active): 1.11863e-05 
Nonzero beta count: 238 
Process: 69  Maxdiff(active): 7.465006e-06 
Nonzero beta count: 238 
Process: 70  Maxdiff(active): 4.982552e-06 
Nonzero beta count: 238 
Process: 71  Maxdiff(active): 3.326187e-06 
Nonzero beta count: 238 
Process: 72  Maxdiff(active): 2.220796e-06 
Nonzero beta count: 238 
Process: 73  Maxdiff(active): 1.482966e-06 
Nonzero beta count: 238 
Process: 74  Maxdiff(active): 9.903934e-07 
Nonzero beta count: 238 
  Global maxdiff: 6.615035e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.2318134 
Nonzero beta count: 128 
Process: 2  Maxdiff(active): 0.2417579 
Nonzero beta count: 116 
Process: 3  Maxdiff(active): 0.07679032 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.04207414 
Nonzero beta count: 110 
Process: 5  Maxdiff(active): 0.01710049 
Nonzero beta count: 110 
Process: 6  Maxdiff(active): 0.006408885 
Nonzero beta count: 110 
Process: 7  Maxdiff(active): 0.002958848 
Nonzero beta count: 110 
Process: 8  Maxdiff(active): 0.0009846366 
Nonzero beta count: 110 
Process: 9  Maxdiff(active): 0.0002695704 
Nonzero beta count: 110 
Process: 10  Maxdiff(active): 7.803568e-05 
Nonzero beta count: 110 
Process: 11  Maxdiff(active): 3.0149e-05 
Nonzero beta count: 110 
Process: 12  Maxdiff(active): 1.258748e-05 
Nonzero beta count: 110 
Process: 13  Maxdiff(active): 4.964882e-06 
Nonzero beta count: 110 
Process: 14  Maxdiff(active): 2.033657e-06 
Nonzero beta count: 110 
Process: 15  Maxdiff(active): 7.967848e-07 
Nonzero beta count: 110 
  Global maxdiff: 0.2306118 
Process: 16  Maxdiff(active): 0.1106937 
Nonzero beta count: 136 
Process: 17  Maxdiff(active): 0.06493528 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 0.05542444 
Nonzero beta count: 130 
Process: 19  Maxdiff(active): 0.04232584 
Nonzero beta count: 130 
Process: 20  Maxdiff(active): 0.0317212 
Nonzero beta count: 130 
Process: 21  Maxdiff(active): 0.01847808 
Nonzero beta count: 130 
Process: 22  Maxdiff(active): 0.01073195 
Nonzero beta count: 130 
Process: 23  Maxdiff(active): 0.005872801 
Nonzero beta count: 130 
Process: 24  Maxdiff(active): 0.003063991 
Nonzero beta count: 130 
Process: 25  Maxdiff(active): 0.001524442 
Nonzero beta count: 130 
Process: 26  Maxdiff(active): 0.0007228135 
Nonzero beta count: 130 
Process: 27  Maxdiff(active): 0.0003261354 
Nonzero beta count: 130 
Process: 28  Maxdiff(active): 0.0001394342 
Nonzero beta count: 130 
Process: 29  Maxdiff(active): 6.660774e-05 
Nonzero beta count: 130 
Process: 30  Maxdiff(active): 3.050085e-05 
Nonzero beta count: 130 
Process: 31  Maxdiff(active): 1.330652e-05 
Nonzero beta count: 130 
Process: 32  Maxdiff(active): 5.496069e-06 
Nonzero beta count: 130 
Process: 33  Maxdiff(active): 2.130217e-06 
Nonzero beta count: 130 
Process: 34  Maxdiff(active): 7.895818e-07 
Nonzero beta count: 130 
  Global maxdiff: 0.08915477 
Process: 35  Maxdiff(active): 0.02544785 
Nonzero beta count: 132 
Process: 36  Maxdiff(active): 0.01496089 
Nonzero beta count: 132 
Process: 37  Maxdiff(active): 0.00790745 
Nonzero beta count: 132 
Process: 38  Maxdiff(active): 0.004254745 
Nonzero beta count: 132 
Process: 39  Maxdiff(active): 0.002035263 
Nonzero beta count: 132 
Process: 40  Maxdiff(active): 0.001023622 
Nonzero beta count: 132 
Process: 41  Maxdiff(active): 0.0005813929 
Nonzero beta count: 132 
Process: 42  Maxdiff(active): 0.0003119262 
Nonzero beta count: 132 
Process: 43  Maxdiff(active): 0.0001587285 
Nonzero beta count: 132 
Process: 44  Maxdiff(active): 7.66489e-05 
Nonzero beta count: 132 
Process: 45  Maxdiff(active): 3.502848e-05 
Nonzero beta count: 132 
Process: 46  Maxdiff(active): 1.605194e-05 
Nonzero beta count: 132 
Process: 47  Maxdiff(active): 7.989284e-06 
Nonzero beta count: 132 
Process: 48  Maxdiff(active): 3.739626e-06 
Nonzero beta count: 132 
Process: 49  Maxdiff(active): 1.694822e-06 
Nonzero beta count: 132 
Process: 50  Maxdiff(active): 7.882971e-07 
Nonzero beta count: 132 
  Global maxdiff: 3.466048e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.02510117 
Nonzero beta count: 66 
Process: 2  Maxdiff(active): 0.0028251 
Nonzero beta count: 66 
Process: 3  Maxdiff(active): 0.0003622475 
Nonzero beta count: 66 
Process: 4  Maxdiff(active): 7.165174e-05 
Nonzero beta count: 66 
Process: 5  Maxdiff(active): 1.35027e-05 
Nonzero beta count: 66 
Process: 6  Maxdiff(active): 3.283671e-06 
Nonzero beta count: 66 
Process: 7  Maxdiff(active): 7.112615e-07 
Nonzero beta count: 66 
  Global maxdiff: 0.02478225 
Process: 8  Maxdiff(active): 0.0006357419 
Nonzero beta count: 68 
Process: 9  Maxdiff(active): 0.0001469271 
Nonzero beta count: 68 
Process: 10  Maxdiff(active): 2.287945e-05 
Nonzero beta count: 68 
Process: 11  Maxdiff(active): 6.615899e-06 
Nonzero beta count: 68 
Process: 12  Maxdiff(active): 1.148338e-06 
Nonzero beta count: 68 
Process: 13  Maxdiff(active): 3.281581e-07 
Nonzero beta count: 68 
  Global maxdiff: 6.954549e-08 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2230936 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1558655 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1080169 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04130631 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0238862 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01406228 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.008410146 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004726581 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002920144 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002046111 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001410301 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0009606984 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0006985954 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0005307743 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0004043753 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0003066477 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002315372 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001741529 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001305553 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 9.759722e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 7.279006e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 5.418631e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 4.02769e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 2.990278e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.21805e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.644102e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.218032e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 9.020267e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 6.678162e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 4.943182e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 3.658437e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.70735e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.003404e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.482447e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.096945e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.116932e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.006259e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.2230897 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1558622 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1080162 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04130616 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02388583 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01406228 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.008410325 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004726723 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002919741 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002045895 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001410119 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0009605587 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0006985727 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0005308345 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0004044229 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0003066849 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002315661 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001741753 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001305726 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 9.761057e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 7.28004e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 5.419433e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 4.028313e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 2.990761e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.218426e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.644395e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.218259e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 9.022028e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 6.679527e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 4.944239e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 3.659254e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.707981e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.00389e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.482822e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.097233e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.119144e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.007956e-07 
