Start: cluster 38
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 8.940615e-06 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 8.022548e-06 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 7.197029e-06 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 6.454937e-06 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 5.788027e-06 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 5.188852e-06 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 4.650677e-06 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 4.167419e-06 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 3.733583e-06 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 3.344208e-06 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 2.994815e-06 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 2.68137e-06 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 2.400234e-06 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 2.148131e-06 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 1.92211e-06 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 1.719515e-06 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 1.537955e-06 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 1.37528e-06 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 1.229555e-06 
Nonzero beta count: 896 
Process: 192  Maxdiff(active): 1.099042e-06 
Nonzero beta count: 896 
Process: 193  Maxdiff(active): 9.821757e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0002529139 
Process: 194  Maxdiff(active): 0.0001207814 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 6.410519e-05 
Nonzero beta count: 898 
Process: 196  Maxdiff(active): 3.596634e-05 
Nonzero beta count: 898 
Process: 197  Maxdiff(active): 2.053689e-05 
Nonzero beta count: 898 
Process: 198  Maxdiff(active): 1.234869e-05 
Nonzero beta count: 898 
Process: 199  Maxdiff(active): 8.782526e-06 
Nonzero beta count: 898 
Process: 200  Maxdiff(active): 6.334437e-06 
Nonzero beta count: 898 
Process: 201  Maxdiff(active): 4.864366e-06 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 4.139897e-06 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 3.614408e-06 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 3.370906e-06 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 3.099854e-06 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 2.820408e-06 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 2.545462e-06 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 2.283522e-06 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 2.039751e-06 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 1.816724e-06 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 1.615136e-06 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 1.434446e-06 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 1.273381e-06 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 1.130312e-06 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 1.003494e-06 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 8.912086e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.918356e-07 
Converged at iteration: 216 
Process: 1  Maxdiff(active): 0.721391 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.617016 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2618885 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.2287188 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.139577 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.155266 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.1059912 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.05792606 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.03569493 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.02434 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.01668001 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.01558383 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.01498811 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.01431871 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.01361393 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.0129122 
Nonzero beta count: 878 
Process: 17  Maxdiff(active): 0.01221755 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 0.01077748 
Nonzero beta count: 876 
Process: 19  Maxdiff(active): 0.01037421 
Nonzero beta count: 876 
Process: 20  Maxdiff(active): 0.009816466 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 0.009034897 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.008155629 
Nonzero beta count: 872 
Process: 23  Maxdiff(active): 0.007437688 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 0.006757531 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 0.006109674 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 0.005496814 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 0.004927813 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 0.004401862 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 0.003916736 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 0.003471691 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 0.003066003 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 0.002698557 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 0.002367849 
Nonzero beta count: 870 
Process: 34  Maxdiff(active): 0.002071943 
Nonzero beta count: 870 
Process: 35  Maxdiff(active): 0.001808516 
Nonzero beta count: 870 
Process: 36  Maxdiff(active): 0.001575007 
Nonzero beta count: 870 
Process: 37  Maxdiff(active): 0.001368777 
Nonzero beta count: 870 
Process: 38  Maxdiff(active): 0.001187223 
Nonzero beta count: 870 
Process: 39  Maxdiff(active): 0.001027847 
Nonzero beta count: 870 
Process: 40  Maxdiff(active): 0.0008883005 
Nonzero beta count: 870 
Process: 41  Maxdiff(active): 0.0007664041 
Nonzero beta count: 870 
Process: 42  Maxdiff(active): 0.0006601552 
Nonzero beta count: 870 
Process: 43  Maxdiff(active): 0.0005677305 
Nonzero beta count: 870 
Process: 44  Maxdiff(active): 0.0004874818 
Nonzero beta count: 870 
Process: 45  Maxdiff(active): 0.0004179274 
Nonzero beta count: 870 
Process: 46  Maxdiff(active): 0.0003577429 
Nonzero beta count: 870 
Process: 47  Maxdiff(active): 0.0003057491 
Nonzero beta count: 870 
Process: 48  Maxdiff(active): 0.0002609005 
Nonzero beta count: 870 
Process: 49  Maxdiff(active): 0.0002222731 
Nonzero beta count: 870 
Process: 50  Maxdiff(active): 0.0001890527 
Nonzero beta count: 870 
Process: 51  Maxdiff(active): 0.0001605238 
Nonzero beta count: 870 
Process: 52  Maxdiff(active): 0.0001360593 
Nonzero beta count: 870 
Process: 53  Maxdiff(active): 0.0001151105 
Nonzero beta count: 870 
Process: 54  Maxdiff(active): 9.81724e-05 
Nonzero beta count: 870 
Process: 55  Maxdiff(active): 8.400554e-05 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 7.179383e-05 
Nonzero beta count: 870 
Process: 57  Maxdiff(active): 6.127922e-05 
Nonzero beta count: 870 
Process: 58  Maxdiff(active): 5.436318e-05 
Nonzero beta count: 870 
Process: 59  Maxdiff(active): 4.88471e-05 
Nonzero beta count: 870 
Process: 60  Maxdiff(active): 4.381801e-05 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 3.924518e-05 
Nonzero beta count: 870 
Process: 62  Maxdiff(active): 3.509743e-05 
Nonzero beta count: 870 
Process: 63  Maxdiff(active): 3.13438e-05 
Nonzero beta count: 870 
Process: 64  Maxdiff(active): 2.795402e-05 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 2.489883e-05 
Nonzero beta count: 870 
Process: 66  Maxdiff(active): 2.215029e-05 
Nonzero beta count: 870 
Process: 67  Maxdiff(active): 1.968189e-05 
Nonzero beta count: 870 
Process: 68  Maxdiff(active): 1.74687e-05 
Nonzero beta count: 870 
Process: 69  Maxdiff(active): 1.548738e-05 
Nonzero beta count: 870 
Process: 70  Maxdiff(active): 1.371625e-05 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 1.213519e-05 
Nonzero beta count: 870 
Process: 72  Maxdiff(active): 1.07257e-05 
Nonzero beta count: 870 
Process: 73  Maxdiff(active): 9.470735e-06 
Nonzero beta count: 870 
Process: 74  Maxdiff(active): 8.354724e-06 
Nonzero beta count: 870 
Process: 75  Maxdiff(active): 7.36344e-06 
Nonzero beta count: 870 
Process: 76  Maxdiff(active): 6.483931e-06 
Nonzero beta count: 870 
Process: 77  Maxdiff(active): 5.704444e-06 
Nonzero beta count: 870 
Process: 78  Maxdiff(active): 5.014327e-06 
Nonzero beta count: 870 
Process: 79  Maxdiff(active): 4.403956e-06 
Nonzero beta count: 870 
Process: 80  Maxdiff(active): 3.86465e-06 
Nonzero beta count: 870 
Process: 81  Maxdiff(active): 3.388592e-06 
Nonzero beta count: 870 
Process: 82  Maxdiff(active): 2.968758e-06 
Nonzero beta count: 870 
Process: 83  Maxdiff(active): 2.598848e-06 
Nonzero beta count: 870 
Process: 84  Maxdiff(active): 2.273215e-06 
Nonzero beta count: 870 
Process: 85  Maxdiff(active): 1.986812e-06 
Nonzero beta count: 870 
Process: 86  Maxdiff(active): 1.735128e-06 
Nonzero beta count: 870 
Process: 87  Maxdiff(active): 1.514142e-06 
Nonzero beta count: 870 
Process: 88  Maxdiff(active): 1.320272e-06 
Nonzero beta count: 870 
Process: 89  Maxdiff(active): 1.150329e-06 
Nonzero beta count: 870 
Process: 90  Maxdiff(active): 1.001482e-06 
Nonzero beta count: 870 
Process: 91  Maxdiff(active): 8.712163e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.0789505 
Process: 92  Maxdiff(active): 0.02632019 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 0.01011011 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 0.006722892 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.005483689 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.004387837 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.003406545 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.002663487 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.002108329 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 0.001694429 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.001384568 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.001147044 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 0.001037099 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.0009387901 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 0.0008429944 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 0.00075338 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 0.0006709004 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 0.0005959692 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 0.0005284777 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 0.0004679693 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 0.0004022724 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 0.0003447414 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 0.0003025912 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 0.0002649512 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 0.0002315008 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 0.0002018421 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 0.0001757342 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 0.0001528376 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 0.0001327785 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 0.0001152161 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 9.984865e-05 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 8.641228e-05 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 7.467694e-05 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 6.44409e-05 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 5.552577e-05 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 4.777302e-05 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 4.224436e-05 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 3.770934e-05 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 3.361819e-05 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 2.993564e-05 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 2.662735e-05 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 2.366047e-05 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 2.100392e-05 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 1.862858e-05 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 1.650741e-05 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 1.461545e-05 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 1.292981e-05 
Nonzero beta count: 890 
Process: 138  Maxdiff(active): 1.142951e-05 
Nonzero beta count: 890 
Process: 139  Maxdiff(active): 1.00955e-05 
Nonzero beta count: 890 
Process: 140  Maxdiff(active): 8.910431e-06 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 7.858623e-06 
Nonzero beta count: 890 
Process: 142  Maxdiff(active): 6.925891e-06 
Nonzero beta count: 890 
Process: 143  Maxdiff(active): 6.099442e-06 
Nonzero beta count: 890 
Process: 144  Maxdiff(active): 5.367758e-06 
Nonzero beta count: 890 
Process: 145  Maxdiff(active): 4.720486e-06 
Nonzero beta count: 890 
Process: 146  Maxdiff(active): 4.14833e-06 
Nonzero beta count: 890 
Process: 147  Maxdiff(active): 3.642958e-06 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 3.196907e-06 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 2.803504e-06 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 2.456787e-06 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 2.151436e-06 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 1.882708e-06 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 1.646378e-06 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 1.438686e-06 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 1.25629e-06 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 1.096222e-06 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 9.558467e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.003305769 
Process: 158  Maxdiff(active): 0.001527986 
Nonzero beta count: 896 
Process: 159  Maxdiff(active): 0.0008672128 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 0.0005515507 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 0.0003538122 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 0.0002542848 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 0.0002074213 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 0.0001685073 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 0.0001363762 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 0.0001100692 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 8.87149e-05 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 7.837417e-05 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 6.962605e-05 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 6.160955e-05 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 5.435939e-05 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 4.785709e-05 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 4.205875e-05 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 3.691125e-05 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 3.235902e-05 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 2.834652e-05 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 2.481947e-05 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 2.172584e-05 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 1.901668e-05 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 1.664673e-05 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 1.45749e-05 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 1.27643e-05 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 1.118219e-05 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 9.799673e-06 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 8.591384e-06 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 7.681972e-06 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 6.874147e-06 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 6.150231e-06 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 5.501725e-06 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 4.920919e-06 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 4.400842e-06 
Nonzero beta count: 896 
Process: 192  Maxdiff(active): 3.935213e-06 
Nonzero beta count: 896 
Process: 193  Maxdiff(active): 3.518377e-06 
Nonzero beta count: 896 
Process: 194  Maxdiff(active): 3.145256e-06 
Nonzero beta count: 896 
Process: 195  Maxdiff(active): 2.81129e-06 
Nonzero beta count: 896 
Process: 196  Maxdiff(active): 2.512388e-06 
Nonzero beta count: 896 
Process: 197  Maxdiff(active): 2.244885e-06 
Nonzero beta count: 896 
Process: 198  Maxdiff(active): 2.005496e-06 
Nonzero beta count: 896 
Process: 199  Maxdiff(active): 1.791281e-06 
Nonzero beta count: 896 
Process: 200  Maxdiff(active): 1.599606e-06 
Nonzero beta count: 896 
Process: 201  Maxdiff(active): 1.428113e-06 
Nonzero beta count: 896 
Process: 202  Maxdiff(active): 1.276075e-06 
Nonzero beta count: 896 
Process: 203  Maxdiff(active): 1.143028e-06 
Nonzero beta count: 896 
Process: 204  Maxdiff(active): 1.023389e-06 
Nonzero beta count: 896 
Process: 205  Maxdiff(active): 9.158588e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.684232e-05 
Process: 206  Maxdiff(active): 2.111803e-05 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 8.965138e-06 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 5.638476e-06 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 3.913919e-06 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 2.829053e-06 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 2.126765e-06 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 1.817689e-06 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 1.572568e-06 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 1.368879e-06 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 1.19908e-06 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 1.086892e-06 
Nonzero beta count: 898 
Process: 217  Maxdiff(active): 1.019071e-06 
Nonzero beta count: 898 
Process: 218  Maxdiff(active): 9.538899e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.90712e-07 
Converged at iteration: 218 
Process: 1  Maxdiff(active): 0.7203288 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.6163438 
Nonzero beta count: 868 
Process: 3  Maxdiff(active): 0.2673249 
Nonzero beta count: 864 
Process: 4  Maxdiff(active): 0.2115362 
Nonzero beta count: 862 
Process: 5  Maxdiff(active): 0.1299013 
Nonzero beta count: 860 
Process: 6  Maxdiff(active): 0.1393946 
Nonzero beta count: 856 
Process: 7  Maxdiff(active): 0.10665 
Nonzero beta count: 856 
Process: 8  Maxdiff(active): 0.06764861 
Nonzero beta count: 854 
Process: 9  Maxdiff(active): 0.04154997 
Nonzero beta count: 850 
Process: 10  Maxdiff(active): 0.02976354 
Nonzero beta count: 850 
Process: 11  Maxdiff(active): 0.02003986 
Nonzero beta count: 846 
Process: 12  Maxdiff(active): 0.01339244 
Nonzero beta count: 844 
