Start: hub 17
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0005230759 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0004308338 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0003534283 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0002900537 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0002386108 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0001965386 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.000162035 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001339013 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.000111024 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 9.23391e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 7.700178e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 6.438921e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 5.400014e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 4.540881e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 3.827129e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 3.232149e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.73487e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 2.318022e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.967525e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.672076e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.422542e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 1.211412e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.03247e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 8.805896e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 7.515263e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 6.417419e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 5.482702e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 4.686221e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 4.007058e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 3.427582e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 2.932885e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 2.52584e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 2.175295e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.872919e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.612203e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 1.387494e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 1.193888e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 1.027131e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 8.835399e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.03846196 
Process: 65  Maxdiff(active): 0.01092837 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.003418147 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.002503162 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.001725779 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.001216446 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0008574939 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0006248486 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0004666962 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0003511405 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0002649722 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0002022246 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0001572024 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0001272505 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0001082984 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 9.192196e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 7.788291e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 6.612461e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 5.625706e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.78708e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 4.074433e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.473242e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 2.966298e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.536463e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.170856e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.859946e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.595378e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.369661e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.176653e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.011459e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 8.699736e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 7.486544e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 6.445077e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 5.550389e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 4.781422e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 4.120144e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 3.551148e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 3.06134e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 2.639556e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 2.276237e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.963179e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.693359e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.460755e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.260198e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.087245e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 9.380745e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.094026e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.7387437 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.637762 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2174348 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.474604 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.4803166 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.2437552 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.2136441 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.08659423 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.07077897 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.03133177 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02859367 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.02145576 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01374096 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.009623021 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.008873597 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.005264634 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.00353721 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.002370844 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.001928941 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.001438362 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.001196753 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.001011434 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.000842414 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0006923827 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0005681119 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0004665461 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0003816211 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0003107099 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0002529221 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0002064118 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0001687532 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0001381152 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001132987 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 9.32664e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 7.703204e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 6.379733e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 5.297837e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 4.411975e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 3.683956e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 3.082795e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 2.584589e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.170666e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.825861e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.537807e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.296586e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.09423e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 9.24221e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 7.811776e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 6.606692e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 5.590446e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 4.732747e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 4.008312e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 3.39602e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 2.878214e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 2.440101e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 2.069251e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.755206e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 1.489168e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.263723e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.072619e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 9.105796e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.04261416 
Process: 62  Maxdiff(active): 0.01607947 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.006606884 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.004095003 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.003195982 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.002506695 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.001898094 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.001404885 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.001024196 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.000746256 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0005677342 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0004587057 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0003697721 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.0002984544 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.000240204 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.0001931217 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0001561278 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.0001272488 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0001043407 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 8.596637e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 7.123116e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 5.987315e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 5.064696e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 4.293323e-05 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 3.693108e-05 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 3.201456e-05 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 2.769767e-05 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 2.392328e-05 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 2.063377e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 1.777508e-05 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 1.529735e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.315439e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.130403e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 9.708505e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 8.334383e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 7.152118e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 6.135718e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 5.262463e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 4.512591e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 3.868953e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 3.316691e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 2.842962e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 2.436689e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 2.088333e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 1.78968e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.533669e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.314232e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.126157e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 9.649742e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001414542 
Process: 110  Maxdiff(active): 0.0004369555 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.0002566478 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.0001834344 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 0.0001243778 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 8.682235e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 6.289082e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 4.7447e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 3.70669e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.968497e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.417007e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.991972e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.655401e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.38198e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.156391e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 9.693797e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 8.209985e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 7.021036e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 6.000095e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 5.125132e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 4.376427e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 3.736523e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 3.190041e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 2.723592e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 2.325631e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.986218e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.696793e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.449999e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.23954e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.060035e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 9.068911e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.761935e-07 
Converged at iteration: 139 
Process: 1  Maxdiff(active): 0.7386047 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6376893 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2177538 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.471735 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.4766496 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.2434794 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.2162338 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.08748518 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.07043614 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.03499071 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.03073311 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.02321701 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.01485943 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.008867766 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.009170326 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.005523442 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.003129059 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.002513732 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.002021536 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.001467463 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.001017299 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.0007309195 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.0005331161 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.0003710265 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.0003123153 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 0.0002592589 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.0002043571 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.0001623119 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.0001310211 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.0001075525 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 8.740641e-05 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 7.135409e-05 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 5.829596e-05 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 4.733076e-05 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 3.820539e-05 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 3.071207e-05 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 2.4672e-05 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 2.033593e-05 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 1.675478e-05 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 1.3795e-05 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 1.134989e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 9.333878e-06 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 7.673983e-06 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 6.307668e-06 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 5.183276e-06 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 4.258636e-06 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 3.498767e-06 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 2.874446e-06 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 2.361517e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 1.940168e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 1.59411e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 1.309897e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 1.076456e-06 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 8.90251e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.04255745 
Process: 55  Maxdiff(active): 0.01672574 
