Start: hub 22
Nonzero beta count: 100 
Process: 21  Maxdiff(active): 6.596621e-07 
Nonzero beta count: 100 
  Global maxdiff: 0.3541931 
Process: 22  Maxdiff(active): 0.07152379 
Nonzero beta count: 126 
Process: 23  Maxdiff(active): 0.03455035 
Nonzero beta count: 126 
Process: 24  Maxdiff(active): 0.01916331 
Nonzero beta count: 126 
Process: 25  Maxdiff(active): 0.009593741 
Nonzero beta count: 126 
Process: 26  Maxdiff(active): 0.003420038 
Nonzero beta count: 126 
Process: 27  Maxdiff(active): 0.001716631 
Nonzero beta count: 126 
Process: 28  Maxdiff(active): 0.001571236 
Nonzero beta count: 126 
Process: 29  Maxdiff(active): 0.001073678 
Nonzero beta count: 126 
Process: 30  Maxdiff(active): 0.0005185694 
Nonzero beta count: 126 
Process: 31  Maxdiff(active): 0.0001885349 
Nonzero beta count: 126 
Process: 32  Maxdiff(active): 6.112163e-05 
Nonzero beta count: 126 
Process: 33  Maxdiff(active): 2.263141e-05 
Nonzero beta count: 126 
Process: 34  Maxdiff(active): 8.785881e-06 
Nonzero beta count: 126 
Process: 35  Maxdiff(active): 6.168663e-06 
Nonzero beta count: 126 
Process: 36  Maxdiff(active): 4.860626e-06 
Nonzero beta count: 126 
Process: 37  Maxdiff(active): 2.987183e-06 
Nonzero beta count: 126 
Process: 38  Maxdiff(active): 1.480498e-06 
Nonzero beta count: 126 
Process: 39  Maxdiff(active): 6.123027e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.01559595 
Process: 40  Maxdiff(active): 0.008926218 
Nonzero beta count: 132 
Process: 41  Maxdiff(active): 0.008751088 
Nonzero beta count: 132 
Process: 42  Maxdiff(active): 0.006358211 
Nonzero beta count: 132 
Process: 43  Maxdiff(active): 0.001687635 
Nonzero beta count: 132 
Process: 44  Maxdiff(active): 0.0005310818 
Nonzero beta count: 132 
Process: 45  Maxdiff(active): 0.00020372 
Nonzero beta count: 132 
Process: 46  Maxdiff(active): 5.721103e-05 
Nonzero beta count: 132 
Process: 47  Maxdiff(active): 2.364079e-05 
Nonzero beta count: 132 
Process: 48  Maxdiff(active): 6.840109e-06 
Nonzero beta count: 132 
Process: 49  Maxdiff(active): 2.663539e-06 
Nonzero beta count: 132 
Process: 50  Maxdiff(active): 1.580507e-06 
Nonzero beta count: 132 
Process: 51  Maxdiff(active): 4.936318e-07 
Nonzero beta count: 132 
  Global maxdiff: 2.400096e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2491046 
Nonzero beta count: 74 
Process: 2  Maxdiff(active): 0.1987326 
Nonzero beta count: 74 
Process: 3  Maxdiff(active): 0.05083439 
Nonzero beta count: 74 
Process: 4  Maxdiff(active): 0.01300084 
Nonzero beta count: 74 
Process: 5  Maxdiff(active): 0.007611359 
Nonzero beta count: 74 
Process: 6  Maxdiff(active): 0.002257588 
Nonzero beta count: 74 
Process: 7  Maxdiff(active): 0.0006471308 
Nonzero beta count: 74 
Process: 8  Maxdiff(active): 0.0003984998 
Nonzero beta count: 74 
Process: 9  Maxdiff(active): 0.0001540246 
Nonzero beta count: 74 
Process: 10  Maxdiff(active): 4.708844e-05 
Nonzero beta count: 74 
Process: 11  Maxdiff(active): 2.43166e-05 
Nonzero beta count: 74 
Process: 12  Maxdiff(active): 9.884338e-06 
Nonzero beta count: 74 
Process: 13  Maxdiff(active): 4.972793e-06 
Nonzero beta count: 74 
Process: 14  Maxdiff(active): 2.050431e-06 
Nonzero beta count: 74 
Process: 15  Maxdiff(active): 8.119946e-07 
Nonzero beta count: 74 
  Global maxdiff: 0.1496177 
Process: 16  Maxdiff(active): 0.05742179 
Nonzero beta count: 86 
Process: 17  Maxdiff(active): 0.02084431 
Nonzero beta count: 86 
Process: 18  Maxdiff(active): 0.006809299 
Nonzero beta count: 86 
Process: 19  Maxdiff(active): 0.0005344467 
Nonzero beta count: 86 
Process: 20  Maxdiff(active): 0.0001696086 
Nonzero beta count: 86 
Process: 21  Maxdiff(active): 6.211298e-05 
Nonzero beta count: 86 
Process: 22  Maxdiff(active): 2.467467e-05 
Nonzero beta count: 86 
Process: 23  Maxdiff(active): 9.790233e-06 
Nonzero beta count: 86 
Process: 24  Maxdiff(active): 3.884918e-06 
Nonzero beta count: 86 
Process: 25  Maxdiff(active): 1.545228e-06 
Nonzero beta count: 86 
Process: 26  Maxdiff(active): 6.142294e-07 
Nonzero beta count: 86 
  Global maxdiff: 2.441117e-07 
Converged at iteration: 26 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: hub 22
