Start: random 09
Process: 74  Maxdiff(active): 9.51504e-06 
Nonzero beta count: 338 
Process: 75  Maxdiff(active): 8.064534e-06 
Nonzero beta count: 338 
Process: 76  Maxdiff(active): 6.835115e-06 
Nonzero beta count: 338 
Process: 77  Maxdiff(active): 5.793094e-06 
Nonzero beta count: 338 
Process: 78  Maxdiff(active): 4.909912e-06 
Nonzero beta count: 338 
Process: 79  Maxdiff(active): 4.161362e-06 
Nonzero beta count: 338 
Process: 80  Maxdiff(active): 3.526924e-06 
Nonzero beta count: 338 
Process: 81  Maxdiff(active): 2.989205e-06 
Nonzero beta count: 338 
Process: 82  Maxdiff(active): 2.533463e-06 
Nonzero beta count: 338 
Process: 83  Maxdiff(active): 2.147201e-06 
Nonzero beta count: 338 
Process: 84  Maxdiff(active): 1.819828e-06 
Nonzero beta count: 338 
Process: 85  Maxdiff(active): 1.542366e-06 
Nonzero beta count: 338 
Process: 86  Maxdiff(active): 1.307206e-06 
Nonzero beta count: 338 
Process: 87  Maxdiff(active): 1.1079e-06 
Nonzero beta count: 338 
Process: 88  Maxdiff(active): 9.389804e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.0881582 
Process: 89  Maxdiff(active): 0.04096484 
Nonzero beta count: 368 
Process: 90  Maxdiff(active): 0.0304292 
Nonzero beta count: 362 
Process: 91  Maxdiff(active): 0.02074463 
Nonzero beta count: 352 
Process: 92  Maxdiff(active): 0.01865496 
Nonzero beta count: 352 
Process: 93  Maxdiff(active): 0.01548647 
Nonzero beta count: 350 
Process: 94  Maxdiff(active): 0.01178586 
Nonzero beta count: 350 
Process: 95  Maxdiff(active): 0.008725197 
Nonzero beta count: 350 
Process: 96  Maxdiff(active): 0.006163183 
Nonzero beta count: 348 
Process: 97  Maxdiff(active): 0.004016813 
Nonzero beta count: 342 
Process: 98  Maxdiff(active): 0.003227068 
Nonzero beta count: 342 
Process: 99  Maxdiff(active): 0.002577691 
Nonzero beta count: 342 
Process: 100  Maxdiff(active): 0.001668607 
Nonzero beta count: 342 
Process: 101  Maxdiff(active): 0.001045909 
Nonzero beta count: 342 
Process: 102  Maxdiff(active): 0.0006707936 
Nonzero beta count: 342 
Process: 103  Maxdiff(active): 0.0004663026 
Nonzero beta count: 342 
Process: 104  Maxdiff(active): 0.0003408913 
Nonzero beta count: 342 
Process: 105  Maxdiff(active): 0.0002463319 
Nonzero beta count: 342 
Process: 106  Maxdiff(active): 0.0001763825 
Nonzero beta count: 342 
Process: 107  Maxdiff(active): 0.000125426 
Nonzero beta count: 342 
Process: 108  Maxdiff(active): 8.873515e-05 
Nonzero beta count: 342 
Process: 109  Maxdiff(active): 6.254317e-05 
Nonzero beta count: 342 
Process: 110  Maxdiff(active): 4.396171e-05 
Nonzero beta count: 342 
Process: 111  Maxdiff(active): 3.083682e-05 
Nonzero beta count: 342 
Process: 112  Maxdiff(active): 2.159456e-05 
Nonzero beta count: 342 
Process: 113  Maxdiff(active): 1.510099e-05 
Nonzero beta count: 342 
Process: 114  Maxdiff(active): 1.054679e-05 
Nonzero beta count: 342 
Process: 115  Maxdiff(active): 7.357687e-06 
Nonzero beta count: 342 
Process: 116  Maxdiff(active): 5.127627e-06 
Nonzero beta count: 342 
Process: 117  Maxdiff(active): 3.57022e-06 
Nonzero beta count: 342 
Process: 118  Maxdiff(active): 2.483852e-06 
Nonzero beta count: 342 
Process: 119  Maxdiff(active): 1.726849e-06 
Nonzero beta count: 342 
Process: 120  Maxdiff(active): 1.199834e-06 
Nonzero beta count: 342 
Process: 121  Maxdiff(active): 8.332188e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.03439279 
Process: 122  Maxdiff(active): 0.01564622 
Nonzero beta count: 364 
Process: 123  Maxdiff(active): 0.01022786 
Nonzero beta count: 362 
Process: 124  Maxdiff(active): 0.00803427 
Nonzero beta count: 360 
Process: 125  Maxdiff(active): 0.005724451 
Nonzero beta count: 360 
Process: 126  Maxdiff(active): 0.004661232 
Nonzero beta count: 358 
Process: 127  Maxdiff(active): 0.003683338 
Nonzero beta count: 358 
Process: 128  Maxdiff(active): 0.002941984 
Nonzero beta count: 358 
Process: 129  Maxdiff(active): 0.002329399 
Nonzero beta count: 358 
Process: 130  Maxdiff(active): 0.00183976 
Nonzero beta count: 358 
Process: 131  Maxdiff(active): 0.00145263 
Nonzero beta count: 358 
Process: 132  Maxdiff(active): 0.001218859 
Nonzero beta count: 358 
Process: 133  Maxdiff(active): 0.00102146 
Nonzero beta count: 358 
Process: 134  Maxdiff(active): 0.0008527427 
Nonzero beta count: 356 
Process: 135  Maxdiff(active): 0.0006748789 
Nonzero beta count: 356 
Process: 136  Maxdiff(active): 0.0005204443 
Nonzero beta count: 356 
Process: 137  Maxdiff(active): 0.0004174904 
Nonzero beta count: 356 
Process: 138  Maxdiff(active): 0.0003330022 
Nonzero beta count: 356 
Process: 139  Maxdiff(active): 0.0002651115 
Nonzero beta count: 356 
Process: 140  Maxdiff(active): 0.0002110005 
Nonzero beta count: 356 
Process: 141  Maxdiff(active): 0.0001677031 
Nonzero beta count: 356 
Process: 142  Maxdiff(active): 0.0001330703 
Nonzero beta count: 356 
Process: 143  Maxdiff(active): 0.0001054529 
Nonzero beta count: 356 
Process: 144  Maxdiff(active): 8.350284e-05 
Nonzero beta count: 356 
Process: 145  Maxdiff(active): 6.610239e-05 
Nonzero beta count: 356 
Process: 146  Maxdiff(active): 5.233062e-05 
Nonzero beta count: 356 
Process: 147  Maxdiff(active): 4.143877e-05 
Nonzero beta count: 356 
Process: 148  Maxdiff(active): 3.282548e-05 
Nonzero beta count: 356 
Process: 149  Maxdiff(active): 2.601216e-05 
Nonzero beta count: 356 
Process: 150  Maxdiff(active): 2.062013e-05 
Nonzero beta count: 356 
Process: 151  Maxdiff(active): 1.635065e-05 
Nonzero beta count: 356 
Process: 152  Maxdiff(active): 1.296831e-05 
Nonzero beta count: 356 
Process: 153  Maxdiff(active): 1.028756e-05 
Nonzero beta count: 356 
Process: 154  Maxdiff(active): 8.16208e-06 
Nonzero beta count: 356 
Process: 155  Maxdiff(active): 6.476339e-06 
Nonzero beta count: 356 
Process: 156  Maxdiff(active): 5.139048e-06 
Nonzero beta count: 356 
Process: 157  Maxdiff(active): 4.077995e-06 
Nonzero beta count: 356 
Process: 158  Maxdiff(active): 3.236015e-06 
Nonzero beta count: 356 
Process: 159  Maxdiff(active): 2.567825e-06 
Nonzero beta count: 356 
Process: 160  Maxdiff(active): 2.03753e-06 
Nonzero beta count: 356 
Process: 161  Maxdiff(active): 1.616669e-06 
Nonzero beta count: 356 
Process: 162  Maxdiff(active): 1.282663e-06 
Nonzero beta count: 356 
Process: 163  Maxdiff(active): 1.017598e-06 
Nonzero beta count: 356 
Process: 164  Maxdiff(active): 8.072533e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.01382353 
Process: 165  Maxdiff(active): 0.006383725 
Nonzero beta count: 366 
Process: 166  Maxdiff(active): 0.004555505 
Nonzero beta count: 366 
Process: 167  Maxdiff(active): 0.003977882 
Nonzero beta count: 366 
Process: 168  Maxdiff(active): 0.003628429 
Nonzero beta count: 366 
Process: 169  Maxdiff(active): 0.003326379 
Nonzero beta count: 366 
Process: 170  Maxdiff(active): 0.003069624 
Nonzero beta count: 366 
Process: 171  Maxdiff(active): 0.002843962 
Nonzero beta count: 364 
Process: 172  Maxdiff(active): 0.002429071 
Nonzero beta count: 364 
Process: 173  Maxdiff(active): 0.002013091 
Nonzero beta count: 364 
Process: 174  Maxdiff(active): 0.00182844 
Nonzero beta count: 364 
Process: 175  Maxdiff(active): 0.001665196 
Nonzero beta count: 364 
Process: 176  Maxdiff(active): 0.001500712 
Nonzero beta count: 364 
Process: 177  Maxdiff(active): 0.001344414 
Nonzero beta count: 364 
Process: 178  Maxdiff(active): 0.001199744 
Nonzero beta count: 364 
Process: 179  Maxdiff(active): 0.001067882 
Nonzero beta count: 364 
Process: 180  Maxdiff(active): 0.0009488871 
Nonzero beta count: 364 
Process: 181  Maxdiff(active): 0.0008421535 
Nonzero beta count: 364 
Process: 182  Maxdiff(active): 0.0007467791 
Nonzero beta count: 364 
Process: 183  Maxdiff(active): 0.0006617565 
Nonzero beta count: 364 
Process: 184  Maxdiff(active): 0.0005860809 
Nonzero beta count: 364 
Process: 185  Maxdiff(active): 0.0005188017 
Nonzero beta count: 364 
Process: 186  Maxdiff(active): 0.0004590421 
Nonzero beta count: 364 
Process: 187  Maxdiff(active): 0.0004060037 
Nonzero beta count: 364 
Process: 188  Maxdiff(active): 0.0003589638 
Nonzero beta count: 364 
Process: 189  Maxdiff(active): 0.0003172709 
Nonzero beta count: 364 
Process: 190  Maxdiff(active): 0.0002803387 
Nonzero beta count: 364 
Process: 191  Maxdiff(active): 0.000247641 
Nonzero beta count: 364 
Process: 192  Maxdiff(active): 0.0002187061 
Nonzero beta count: 364 
Process: 193  Maxdiff(active): 0.0001931119 
Nonzero beta count: 364 
Process: 194  Maxdiff(active): 0.0001704816 
Nonzero beta count: 364 
Process: 195  Maxdiff(active): 0.0001504788 
Nonzero beta count: 364 
Process: 196  Maxdiff(active): 0.0001328038 
Nonzero beta count: 364 
Process: 197  Maxdiff(active): 0.0001171898 
Nonzero beta count: 364 
Process: 198  Maxdiff(active): 0.0001034 
Nonzero beta count: 364 
Process: 199  Maxdiff(active): 9.122374e-05 
Nonzero beta count: 364 
Process: 200  Maxdiff(active): 8.047423e-05 
Nonzero beta count: 364 
Process: 201  Maxdiff(active): 7.098587e-05 
Nonzero beta count: 364 
Process: 202  Maxdiff(active): 6.261193e-05 
Nonzero beta count: 364 
Process: 203  Maxdiff(active): 5.522246e-05 
Nonzero beta count: 364 
Process: 204  Maxdiff(active): 4.870248e-05 
Nonzero beta count: 364 
Process: 205  Maxdiff(active): 4.295024e-05 
Nonzero beta count: 364 
Process: 206  Maxdiff(active): 3.787581e-05 
Nonzero beta count: 364 
Process: 207  Maxdiff(active): 3.339965e-05 
Nonzero beta count: 364 
Process: 208  Maxdiff(active): 2.945151e-05 
Nonzero beta count: 364 
Process: 209  Maxdiff(active): 2.596932e-05 
Nonzero beta count: 364 
Process: 210  Maxdiff(active): 2.289825e-05 
Nonzero beta count: 364 
Process: 211  Maxdiff(active): 2.01899e-05 
Nonzero beta count: 364 
Process: 212  Maxdiff(active): 1.780152e-05 
Nonzero beta count: 364 
Process: 213  Maxdiff(active): 1.56954e-05 
Nonzero beta count: 364 
Process: 214  Maxdiff(active): 1.383823e-05 
Nonzero beta count: 364 
Process: 215  Maxdiff(active): 1.220064e-05 
Nonzero beta count: 364 
Process: 216  Maxdiff(active): 1.07567e-05 
Nonzero beta count: 364 
Process: 217  Maxdiff(active): 9.48355e-06 
Nonzero beta count: 364 
Process: 218  Maxdiff(active): 8.361003e-06 
Nonzero beta count: 364 
Process: 219  Maxdiff(active): 7.371265e-06 
Nonzero beta count: 364 
Process: 220  Maxdiff(active): 6.498638e-06 
Nonzero beta count: 364 
Process: 221  Maxdiff(active): 5.729274e-06 
Nonzero beta count: 364 
Process: 222  Maxdiff(active): 5.050963e-06 
Nonzero beta count: 364 
Process: 223  Maxdiff(active): 4.452936e-06 
Nonzero beta count: 364 
Process: 224  Maxdiff(active): 3.925695e-06 
Nonzero beta count: 364 
Process: 225  Maxdiff(active): 3.460866e-06 
Nonzero beta count: 364 
Process: 226  Maxdiff(active): 3.051064e-06 
Nonzero beta count: 364 
Process: 227  Maxdiff(active): 2.689778e-06 
Nonzero beta count: 364 
Process: 228  Maxdiff(active): 2.371265e-06 
Nonzero beta count: 364 
Process: 229  Maxdiff(active): 2.090464e-06 
Nonzero beta count: 364 
Process: 230  Maxdiff(active): 1.842911e-06 
Nonzero beta count: 364 
Process: 231  Maxdiff(active): 1.624669e-06 
Nonzero beta count: 364 
Process: 232  Maxdiff(active): 1.432269e-06 
Nonzero beta count: 364 
Process: 233  Maxdiff(active): 1.262652e-06 
Nonzero beta count: 364 
Process: 234  Maxdiff(active): 1.113121e-06 
Nonzero beta count: 364 
Process: 235  Maxdiff(active): 9.81296e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.008215774 
Process: 236  Maxdiff(active): 0.00376406 
Nonzero beta count: 374 
Process: 237  Maxdiff(active): 0.002629841 
Nonzero beta count: 374 
Process: 238  Maxdiff(active): 0.002052972 
Nonzero beta count: 372 
Process: 239  Maxdiff(active): 0.001575377 
Nonzero beta count: 372 
Process: 240  Maxdiff(active): 0.00142641 
Nonzero beta count: 372 
Process: 241  Maxdiff(active): 0.001391093 
Nonzero beta count: 372 
Process: 242  Maxdiff(active): 0.001364799 
Nonzero beta count: 372 
Process: 243  Maxdiff(active): 0.001341571 
Nonzero beta count: 372 
Process: 244  Maxdiff(active): 0.001318108 
Nonzero beta count: 372 
Process: 245  Maxdiff(active): 0.001293141 
Nonzero beta count: 372 
Process: 246  Maxdiff(active): 0.001266211 
Nonzero beta count: 372 
Process: 247  Maxdiff(active): 0.001237252 
Nonzero beta count: 372 
Process: 248  Maxdiff(active): 0.001206404 
Nonzero beta count: 372 
Process: 249  Maxdiff(active): 0.001173909 
Nonzero beta count: 372 
Process: 250  Maxdiff(active): 0.001140061 
Nonzero beta count: 372 
Process: 251  Maxdiff(active): 0.001105162 
Nonzero beta count: 372 
Process: 252  Maxdiff(active): 0.001069509 
Nonzero beta count: 372 
Process: 253  Maxdiff(active): 0.001033375 
Nonzero beta count: 372 
Process: 254  Maxdiff(active): 0.0009970077 
Nonzero beta count: 372 
Process: 255  Maxdiff(active): 0.0009606245 
Nonzero beta count: 372 
Process: 256  Maxdiff(active): 0.0009244152 
Nonzero beta count: 372 
Process: 257  Maxdiff(active): 0.0008995905 
Nonzero beta count: 370 
Process: 258  Maxdiff(active): 0.0009049615 
Nonzero beta count: 370 
Process: 259  Maxdiff(active): 0.0008649019 
Nonzero beta count: 370 
Process: 260  Maxdiff(active): 0.0008175527 
Nonzero beta count: 370 
Process: 261  Maxdiff(active): 0.0007730699 
Nonzero beta count: 370 
Process: 262  Maxdiff(active): 0.0007313222 
Nonzero beta count: 370 
Process: 263  Maxdiff(active): 0.0006916851 
Nonzero beta count: 370 
Process: 264  Maxdiff(active): 0.0006539917 
Nonzero beta count: 370 
Process: 265  Maxdiff(active): 0.0006181101 
Nonzero beta count: 370 
Process: 266  Maxdiff(active): 0.0005839466 
Nonzero beta count: 370 
Process: 267  Maxdiff(active): 0.0005514321 
Nonzero beta count: 370 
Process: 268  Maxdiff(active): 0.0005205064 
Nonzero beta count: 370 
Process: 269  Maxdiff(active): 0.0004911131 
Nonzero beta count: 370 
Process: 270  Maxdiff(active): 0.0004631971 
Nonzero beta count: 370 
Process: 271  Maxdiff(active): 0.0004367039 
Nonzero beta count: 370 
Process: 272  Maxdiff(active): 0.0004115791 
Nonzero beta count: 370 
Process: 273  Maxdiff(active): 0.0003877684 
Nonzero beta count: 370 
Process: 274  Maxdiff(active): 0.0003652179 
Nonzero beta count: 370 
Process: 275  Maxdiff(active): 0.0003438742 
Nonzero beta count: 370 
Process: 276  Maxdiff(active): 0.0003236846 
Nonzero beta count: 370 
Process: 277  Maxdiff(active): 0.0003045975 
Nonzero beta count: 370 
Process: 278  Maxdiff(active): 0.000286562 
Nonzero beta count: 370 
Process: 279  Maxdiff(active): 0.0002695287 
Nonzero beta count: 370 
Process: 280  Maxdiff(active): 0.0002534496 
Nonzero beta count: 370 
Process: 281  Maxdiff(active): 0.0002382779 
Nonzero beta count: 370 
Process: 282  Maxdiff(active): 0.0002239684 
Nonzero beta count: 370 
Process: 283  Maxdiff(active): 0.0002104775 
Nonzero beta count: 370 
Process: 284  Maxdiff(active): 0.0001977631 
Nonzero beta count: 370 
Process: 285  Maxdiff(active): 0.0001857848 
Nonzero beta count: 370 
Process: 286  Maxdiff(active): 0.0001745037 
Nonzero beta count: 370 
Process: 287  Maxdiff(active): 0.0001638826 
Nonzero beta count: 370 
Process: 288  Maxdiff(active): 0.0001538859 
Nonzero beta count: 370 
Process: 289  Maxdiff(active): 0.0001444793 
Nonzero beta count: 370 
Process: 290  Maxdiff(active): 0.0001356305 
Nonzero beta count: 370 
Process: 291  Maxdiff(active): 0.0001273084 
Nonzero beta count: 370 
Process: 292  Maxdiff(active): 0.0001194835 
Nonzero beta count: 370 
Process: 293  Maxdiff(active): 0.0001121276 
Nonzero beta count: 370 
Process: 294  Maxdiff(active): 0.0001052142 
Nonzero beta count: 370 
Process: 295  Maxdiff(active): 9.871776e-05 
Nonzero beta count: 370 
Process: 296  Maxdiff(active): 9.261432e-05 
Nonzero beta count: 370 
Process: 297  Maxdiff(active): 8.688107e-05 
Nonzero beta count: 370 
Process: 298  Maxdiff(active): 8.149641e-05 
Nonzero beta count: 370 
Process: 299  Maxdiff(active): 7.643992e-05 
Nonzero beta count: 370 
Process: 300  Maxdiff(active): 7.169226e-05 
Nonzero beta count: 370 
Process: 301  Maxdiff(active): 6.723516e-05 
Nonzero beta count: 370 
Process: 302  Maxdiff(active): 6.305136e-05 
Nonzero beta count: 370 
Process: 303  Maxdiff(active): 5.912456e-05 
Nonzero beta count: 370 
Process: 304  Maxdiff(active): 5.543938e-05 
Nonzero beta count: 370 
Process: 305  Maxdiff(active): 5.198131e-05 
Nonzero beta count: 370 
Process: 306  Maxdiff(active): 4.873666e-05 
Nonzero beta count: 370 
Process: 307  Maxdiff(active): 4.569254e-05 
Nonzero beta count: 370 
Process: 308  Maxdiff(active): 4.283679e-05 
Nonzero beta count: 370 
Process: 309  Maxdiff(active): 4.015798e-05 
Nonzero beta count: 370 
Process: 310  Maxdiff(active): 3.764533e-05 
Nonzero beta count: 370 
Process: 311  Maxdiff(active): 3.528869e-05 
Nonzero beta count: 370 
Process: 312  Maxdiff(active): 3.307853e-05 
Nonzero beta count: 370 
Process: 313  Maxdiff(active): 3.100587e-05 
Nonzero beta count: 370 
Process: 314  Maxdiff(active): 2.906227e-05 
Nonzero beta count: 370 
Process: 315  Maxdiff(active): 2.723979e-05 
Nonzero beta count: 370 
Process: 316  Maxdiff(active): 2.553096e-05 
Nonzero beta count: 370 
Process: 317  Maxdiff(active): 2.392879e-05 
Nonzero beta count: 370 
Process: 318  Maxdiff(active): 2.242667e-05 
Nonzero beta count: 370 
Process: 319  Maxdiff(active): 2.101842e-05 
Nonzero beta count: 370 
Process: 320  Maxdiff(active): 1.969822e-05 
Nonzero beta count: 370 
Process: 321  Maxdiff(active): 1.846062e-05 
Nonzero beta count: 370 
Process: 322  Maxdiff(active): 1.730049e-05 
Nonzero beta count: 370 
Process: 323  Maxdiff(active): 1.621301e-05 
Nonzero beta count: 370 
Process: 324  Maxdiff(active): 1.519367e-05 
Nonzero beta count: 370 
Process: 325  Maxdiff(active): 1.423821e-05 
Nonzero beta count: 370 
Process: 326  Maxdiff(active): 1.334267e-05 
Nonzero beta count: 370 
Process: 327  Maxdiff(active): 1.25033e-05 
Nonzero beta count: 370 
Process: 328  Maxdiff(active): 1.171661e-05 
Nonzero beta count: 370 
Process: 329  Maxdiff(active): 1.09793e-05 
Nonzero beta count: 370 
Process: 330  Maxdiff(active): 1.028828e-05 
Nonzero beta count: 370 
Process: 331  Maxdiff(active): 9.640662e-06 
Nonzero beta count: 370 
Process: 332  Maxdiff(active): 9.033733e-06 
Nonzero beta count: 370 
Process: 333  Maxdiff(active): 8.464943e-06 
Nonzero beta count: 370 
Process: 334  Maxdiff(active): 7.931906e-06 
Nonzero beta count: 370 
Process: 335  Maxdiff(active): 7.43238e-06 
Nonzero beta count: 370 
Process: 336  Maxdiff(active): 6.964266e-06 
Nonzero beta count: 370 
Process: 337  Maxdiff(active): 6.525593e-06 
Nonzero beta count: 370 
Process: 338  Maxdiff(active): 6.114517e-06 
Nonzero beta count: 370 
Process: 339  Maxdiff(active): 5.729304e-06 
Nonzero beta count: 370 
Process: 340  Maxdiff(active): 5.368331e-06 
Nonzero beta count: 370 
Process: 341  Maxdiff(active): 5.030077e-06 
Nonzero beta count: 370 
Process: 342  Maxdiff(active): 4.713115e-06 
Nonzero beta count: 370 
Process: 343  Maxdiff(active): 4.416106e-06 
Nonzero beta count: 370 
Process: 344  Maxdiff(active): 4.137798e-06 
Nonzero beta count: 370 
Process: 345  Maxdiff(active): 3.877014e-06 
