Start: cluster 37
Process: 9  Maxdiff(active): 0.02889632 
Nonzero beta count: 854 
Process: 10  Maxdiff(active): 0.01789854 
Nonzero beta count: 854 
Process: 11  Maxdiff(active): 0.01307388 
Nonzero beta count: 854 
Process: 12  Maxdiff(active): 0.009088667 
Nonzero beta count: 852 
Process: 13  Maxdiff(active): 0.006131759 
Nonzero beta count: 852 
Process: 14  Maxdiff(active): 0.004055824 
Nonzero beta count: 850 
Process: 15  Maxdiff(active): 0.002681542 
Nonzero beta count: 850 
Process: 16  Maxdiff(active): 0.001774693 
Nonzero beta count: 850 
Process: 17  Maxdiff(active): 0.001109211 
Nonzero beta count: 850 
Process: 18  Maxdiff(active): 0.0007219869 
Nonzero beta count: 850 
Process: 19  Maxdiff(active): 0.0005040922 
Nonzero beta count: 850 
Process: 20  Maxdiff(active): 0.0004147125 
Nonzero beta count: 850 
Process: 21  Maxdiff(active): 0.0003374394 
Nonzero beta count: 850 
Process: 22  Maxdiff(active): 0.0002713886 
Nonzero beta count: 850 
Process: 23  Maxdiff(active): 0.0002159444 
Nonzero beta count: 850 
Process: 24  Maxdiff(active): 0.0001702255 
Nonzero beta count: 850 
Process: 25  Maxdiff(active): 0.00013312 
Nonzero beta count: 850 
Process: 26  Maxdiff(active): 0.0001034095 
Nonzero beta count: 850 
Process: 27  Maxdiff(active): 7.988845e-05 
Nonzero beta count: 850 
Process: 28  Maxdiff(active): 6.144086e-05 
Nonzero beta count: 850 
Process: 29  Maxdiff(active): 4.708289e-05 
Nonzero beta count: 850 
Process: 30  Maxdiff(active): 3.653216e-05 
Nonzero beta count: 850 
Process: 31  Maxdiff(active): 2.852653e-05 
Nonzero beta count: 850 
Process: 32  Maxdiff(active): 2.217277e-05 
Nonzero beta count: 850 
Process: 33  Maxdiff(active): 1.716122e-05 
Nonzero beta count: 850 
Process: 34  Maxdiff(active): 1.323177e-05 
Nonzero beta count: 850 
Process: 35  Maxdiff(active): 1.016779e-05 
Nonzero beta count: 850 
Process: 36  Maxdiff(active): 7.790638e-06 
Nonzero beta count: 850 
Process: 37  Maxdiff(active): 5.954563e-06 
Nonzero beta count: 850 
Process: 38  Maxdiff(active): 4.541915e-06 
Nonzero beta count: 850 
Process: 39  Maxdiff(active): 3.458656e-06 
Nonzero beta count: 850 
Process: 40  Maxdiff(active): 2.6303e-06 
Nonzero beta count: 850 
Process: 41  Maxdiff(active): 1.998322e-06 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 1.517062e-06 
Nonzero beta count: 850 
Process: 43  Maxdiff(active): 1.15111e-06 
Nonzero beta count: 850 
Process: 44  Maxdiff(active): 8.731511e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.2474367 
Process: 45  Maxdiff(active): 0.06910769 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.02899318 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.02004167 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.01285566 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.007786751 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 0.00484745 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 0.003651176 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 0.002706959 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 0.002002443 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 0.001458906 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 0.001059409 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 0.0007719674 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 0.0005663289 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 0.000417053 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 0.000306728 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 0.0002247925 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 0.0001653155 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 0.0001202635 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 8.682583e-05 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 6.230161e-05 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 4.446768e-05 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 3.158186e-05 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 2.233028e-05 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 1.572743e-05 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 1.104126e-05 
Nonzero beta count: 878 
Process: 70  Maxdiff(active): 7.733066e-06 
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 5.632677e-06 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 4.251821e-06 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 3.203306e-06 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 2.409301e-06 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 1.809405e-06 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 1.357049e-06 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 1.016526e-06 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 7.605746e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.0418989 
Process: 79  Maxdiff(active): 0.01974488 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 0.01139051 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 0.007633 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 0.005440164 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 0.004459102 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 0.003601775 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.002887015 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.00230904 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.001846769 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.001478886 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.001186772 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 0.0009548392 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.0007703973 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 0.0006233314 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 0.0005056855 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.0004112474 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 0.0003351815 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.0002737221 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 0.0002239267 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 0.0001834843 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 0.0001518279 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 0.0001285123 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 0.0001085957 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 9.163547e-05 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 7.723079e-05 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 6.502399e-05 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 5.46994e-05 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 4.598088e-05 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 3.862866e-05 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 3.243576e-05 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 2.722441e-05 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 2.284259e-05 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 1.916074e-05 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 1.606875e-05 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 1.347332e-05 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 1.12955e-05 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 9.468645e-06 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 7.936574e-06 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 6.651961e-06 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 5.575e-06 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 4.672228e-06 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 3.91554e-06 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 3.281338e-06 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 2.749822e-06 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 2.304381e-06 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 1.931085e-06 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 1.618254e-06 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 1.356097e-06 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 1.136407e-06 
Nonzero beta count: 888 
Process: 128  Maxdiff(active): 9.523059e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.001785069 
Process: 129  Maxdiff(active): 0.0004765015 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 0.0001809212 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 0.000120531 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 9.116288e-05 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 7.022379e-05 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 6.196207e-05 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 5.359037e-05 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 4.557948e-05 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 3.839621e-05 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 3.217525e-05 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 2.689052e-05 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 2.245062e-05 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 1.87429e-05 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 1.565573e-05 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 1.308801e-05 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 1.095222e-05 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 9.174515e-06 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 7.693382e-06 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 6.457994e-06 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 5.426432e-06 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 4.564126e-06 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 3.842524e-06 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 3.238008e-06 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 2.731021e-06 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 2.30535e-06 
Nonzero beta count: 896 
Process: 154  Maxdiff(active): 1.947552e-06 
Nonzero beta count: 896 
Process: 155  Maxdiff(active): 1.646471e-06 
Nonzero beta count: 896 
Process: 156  Maxdiff(active): 1.392847e-06 
Nonzero beta count: 896 
Process: 157  Maxdiff(active): 1.178981e-06 
Nonzero beta count: 896 
Process: 158  Maxdiff(active): 9.984699e-07 
Nonzero beta count: 896 
  Global maxdiff: 8.459793e-07 
Converged at iteration: 158 
Process: 1  Maxdiff(active): 0.7230491 
Nonzero beta count: 860 
Process: 2  Maxdiff(active): 0.5582161 
Nonzero beta count: 844 
Process: 3  Maxdiff(active): 0.1767554 
Nonzero beta count: 840 
Process: 4  Maxdiff(active): 0.1478872 
Nonzero beta count: 836 
Process: 5  Maxdiff(active): 0.221064 
Nonzero beta count: 828 
Process: 6  Maxdiff(active): 0.1905293 
Nonzero beta count: 826 
Process: 7  Maxdiff(active): 0.1032821 
Nonzero beta count: 822 
Process: 8  Maxdiff(active): 0.03834707 
Nonzero beta count: 820 
Process: 9  Maxdiff(active): 0.02758486 
Nonzero beta count: 816 
Process: 10  Maxdiff(active): 0.01910467 
Nonzero beta count: 812 
Process: 11  Maxdiff(active): 0.01154555 
Nonzero beta count: 810 
Process: 12  Maxdiff(active): 0.008658443 
Nonzero beta count: 810 
Process: 13  Maxdiff(active): 0.00614831 
Nonzero beta count: 810 
Process: 14  Maxdiff(active): 0.004239037 
Nonzero beta count: 808 
Process: 15  Maxdiff(active): 0.002892997 
Nonzero beta count: 808 
Process: 16  Maxdiff(active): 0.001964767 
Nonzero beta count: 808 
Process: 17  Maxdiff(active): 0.001323938 
Nonzero beta count: 808 
Process: 18  Maxdiff(active): 0.0008812548 
Nonzero beta count: 808 
Process: 19  Maxdiff(active): 0.0005843648 
Nonzero beta count: 808 
Process: 20  Maxdiff(active): 0.0003861328 
Nonzero beta count: 808 
Process: 21  Maxdiff(active): 0.0002550913 
Nonzero beta count: 808 
Process: 22  Maxdiff(active): 0.0001710568 
Nonzero beta count: 808 
Process: 23  Maxdiff(active): 0.0001179173 
Nonzero beta count: 808 
Process: 24  Maxdiff(active): 8.657688e-05 
Nonzero beta count: 808 
Process: 25  Maxdiff(active): 6.655141e-05 
Nonzero beta count: 808 
Process: 26  Maxdiff(active): 4.974667e-05 
Nonzero beta count: 808 
Process: 27  Maxdiff(active): 3.639687e-05 
Nonzero beta count: 808 
Process: 28  Maxdiff(active): 2.756501e-05 
Nonzero beta count: 808 
Process: 29  Maxdiff(active): 2.086681e-05 
Nonzero beta count: 808 
Process: 30  Maxdiff(active): 1.55989e-05 
Nonzero beta count: 808 
Process: 31  Maxdiff(active): 1.154463e-05 
Nonzero beta count: 808 
Process: 32  Maxdiff(active): 8.474632e-06 
Nonzero beta count: 808 
Process: 33  Maxdiff(active): 6.178874e-06 
Nonzero beta count: 808 
Process: 34  Maxdiff(active): 4.478991e-06 
Nonzero beta count: 808 
Process: 35  Maxdiff(active): 3.276354e-06 
Nonzero beta count: 808 
Process: 36  Maxdiff(active): 2.422247e-06 
Nonzero beta count: 808 
Process: 37  Maxdiff(active): 1.796636e-06 
Nonzero beta count: 808 
Process: 38  Maxdiff(active): 1.330391e-06 
Nonzero beta count: 808 
Process: 39  Maxdiff(active): 9.816591e-07 
Nonzero beta count: 808 
  Global maxdiff: 0.2557612 
Process: 40  Maxdiff(active): 0.07456175 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 0.04211636 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 0.02635925 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 0.01517365 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 0.008702799 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 0.005495516 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 0.003610465 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.00263526 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.002084007 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 0.001685246 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 0.001379395 
Nonzero beta count: 870 
Process: 51  Maxdiff(active): 0.001136949 
Nonzero beta count: 870 
Process: 52  Maxdiff(active): 0.0009329072 
Nonzero beta count: 870 
Process: 53  Maxdiff(active): 0.0007510286 
Nonzero beta count: 870 
Process: 54  Maxdiff(active): 0.0006155502 
Nonzero beta count: 870 
Process: 55  Maxdiff(active): 0.0005058772 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 0.0004157983 
Nonzero beta count: 870 
Process: 57  Maxdiff(active): 0.0003419954 
Nonzero beta count: 870 
Process: 58  Maxdiff(active): 0.000281571 
Nonzero beta count: 870 
Process: 59  Maxdiff(active): 0.0002320485 
Nonzero beta count: 870 
Process: 60  Maxdiff(active): 0.0001913927 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 0.0001579651 
Nonzero beta count: 870 
Process: 62  Maxdiff(active): 0.0001304459 
Nonzero beta count: 870 
Process: 63  Maxdiff(active): 0.0001077692 
Nonzero beta count: 870 
Process: 64  Maxdiff(active): 8.907076e-05 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 7.364562e-05 
Nonzero beta count: 870 
Process: 66  Maxdiff(active): 6.091637e-05 
Nonzero beta count: 870 
Process: 67  Maxdiff(active): 5.040853e-05 
Nonzero beta count: 870 
Process: 68  Maxdiff(active): 4.173153e-05 
Nonzero beta count: 870 
Process: 69  Maxdiff(active): 3.456369e-05 
Nonzero beta count: 870 
Process: 70  Maxdiff(active): 2.864004e-05 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 2.374238e-05 
Nonzero beta count: 870 
Process: 72  Maxdiff(active): 1.969104e-05 
Nonzero beta count: 870 
Process: 73  Maxdiff(active): 1.633807e-05 
Nonzero beta count: 870 
Process: 74  Maxdiff(active): 1.356169e-05 
Nonzero beta count: 870 
Process: 75  Maxdiff(active): 1.126157e-05 
Nonzero beta count: 870 
Process: 76  Maxdiff(active): 9.355074e-06 
Nonzero beta count: 870 
Process: 77  Maxdiff(active): 7.774064e-06 
Nonzero beta count: 870 
Process: 78  Maxdiff(active): 6.462365e-06 
Nonzero beta count: 870 
Process: 79  Maxdiff(active): 5.373618e-06 
Nonzero beta count: 870 
Process: 80  Maxdiff(active): 4.469548e-06 
Nonzero beta count: 870 
Process: 81  Maxdiff(active): 3.718533e-06 
Nonzero beta count: 870 
Process: 82  Maxdiff(active): 3.094431e-06 
Nonzero beta count: 870 
Process: 83  Maxdiff(active): 2.57562e-06 
Nonzero beta count: 870 
Process: 84  Maxdiff(active): 2.144201e-06 
Nonzero beta count: 870 
Process: 85  Maxdiff(active): 1.785351e-06 
Nonzero beta count: 870 
Process: 86  Maxdiff(active): 1.486785e-06 
Nonzero beta count: 870 
Process: 87  Maxdiff(active): 1.238317e-06 
Nonzero beta count: 870 
Process: 88  Maxdiff(active): 1.031498e-06 
Nonzero beta count: 870 
Process: 89  Maxdiff(active): 8.593127e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.02726103 
Process: 90  Maxdiff(active): 0.01055261 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.005428835 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 0.003786068 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 0.002626375 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 0.001830849 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 0.001292572 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 0.0009242547 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 0.0006665994 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 0.0004938057 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 0.0003908423 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 0.0003068937 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 0.0002392498 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 0.0001853246 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 0.0001427561 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 0.000113281 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 9.183764e-05 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 7.568805e-05 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 6.413287e-05 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 5.409239e-05 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 4.54608e-05 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 3.810583e-05 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 3.188307e-05 
Nonzero beta count: 886 
Process: 112  Maxdiff(active): 2.664723e-05 
Nonzero beta count: 886 
Process: 113  Maxdiff(active): 2.225992e-05 
Nonzero beta count: 886 
Process: 114  Maxdiff(active): 1.866254e-05 
Nonzero beta count: 886 
Process: 115  Maxdiff(active): 1.633282e-05 
Nonzero beta count: 886 
Process: 116  Maxdiff(active): 1.422797e-05 
Nonzero beta count: 886 
Process: 117  Maxdiff(active): 1.234662e-05 
Nonzero beta count: 886 
Process: 118  Maxdiff(active): 1.067945e-05 
Nonzero beta count: 886 
Process: 119  Maxdiff(active): 9.212334e-06 
Nonzero beta count: 886 
Process: 120  Maxdiff(active): 7.928636e-06 
Nonzero beta count: 886 
Process: 121  Maxdiff(active): 6.810714e-06 
Nonzero beta count: 886 
Process: 122  Maxdiff(active): 5.840971e-06 
Nonzero beta count: 886 
Process: 123  Maxdiff(active): 5.002514e-06 
Nonzero beta count: 886 
Process: 124  Maxdiff(active): 4.279546e-06 
Nonzero beta count: 886 
Process: 125  Maxdiff(active): 3.657584e-06 
Nonzero beta count: 886 
Process: 126  Maxdiff(active): 3.123537e-06 
Nonzero beta count: 886 
Process: 127  Maxdiff(active): 2.66571e-06 
Nonzero beta count: 886 
Process: 128  Maxdiff(active): 2.273747e-06 
