Start: random 42
Process: 28  Maxdiff(active): 2.945217e-05 
Nonzero beta count: 520 
Process: 29  Maxdiff(active): 1.588258e-05 
Nonzero beta count: 520 
Process: 30  Maxdiff(active): 8.556852e-06 
Nonzero beta count: 520 
Process: 31  Maxdiff(active): 4.606516e-06 
Nonzero beta count: 520 
Process: 32  Maxdiff(active): 2.478308e-06 
Nonzero beta count: 520 
Process: 33  Maxdiff(active): 1.332623e-06 
Nonzero beta count: 520 
Process: 34  Maxdiff(active): 7.162449e-07 
Nonzero beta count: 520 
  Global maxdiff: 0.06538335 
Process: 35  Maxdiff(active): 0.02088645 
Nonzero beta count: 552 
Process: 36  Maxdiff(active): 0.01007916 
Nonzero beta count: 552 
Process: 37  Maxdiff(active): 0.004857279 
Nonzero beta count: 550 
Process: 38  Maxdiff(active): 0.002368528 
Nonzero beta count: 550 
Process: 39  Maxdiff(active): 0.001179641 
Nonzero beta count: 550 
Process: 40  Maxdiff(active): 0.0006275499 
Nonzero beta count: 550 
Process: 41  Maxdiff(active): 0.0004053782 
Nonzero beta count: 550 
Process: 42  Maxdiff(active): 0.0002635668 
Nonzero beta count: 550 
Process: 43  Maxdiff(active): 0.0001725798 
Nonzero beta count: 550 
Process: 44  Maxdiff(active): 0.0001137126 
Nonzero beta count: 550 
Process: 45  Maxdiff(active): 7.532371e-05 
Nonzero beta count: 550 
Process: 46  Maxdiff(active): 5.011325e-05 
Nonzero beta count: 550 
Process: 47  Maxdiff(active): 3.345866e-05 
Nonzero beta count: 550 
Process: 48  Maxdiff(active): 2.240225e-05 
Nonzero beta count: 550 
Process: 49  Maxdiff(active): 1.503314e-05 
Nonzero beta count: 550 
Process: 50  Maxdiff(active): 1.010604e-05 
Nonzero beta count: 550 
Process: 51  Maxdiff(active): 6.803391e-06 
Nonzero beta count: 550 
Process: 52  Maxdiff(active): 4.585202e-06 
Nonzero beta count: 550 
Process: 53  Maxdiff(active): 3.093016e-06 
Nonzero beta count: 550 
Process: 54  Maxdiff(active): 2.087946e-06 
Nonzero beta count: 550 
Process: 55  Maxdiff(active): 1.410292e-06 
Nonzero beta count: 550 
Process: 56  Maxdiff(active): 9.530234e-07 
Nonzero beta count: 550 
  Global maxdiff: 0.002379245 
Process: 57  Maxdiff(active): 0.0008206448 
Nonzero beta count: 556 
Process: 58  Maxdiff(active): 0.0005035301 
Nonzero beta count: 556 
Process: 59  Maxdiff(active): 0.0003075417 
Nonzero beta count: 556 
Process: 60  Maxdiff(active): 0.0001920858 
Nonzero beta count: 556 
Process: 61  Maxdiff(active): 0.0001217371 
Nonzero beta count: 556 
Process: 62  Maxdiff(active): 7.773296e-05 
Nonzero beta count: 556 
Process: 63  Maxdiff(active): 4.983691e-05 
Nonzero beta count: 556 
Process: 64  Maxdiff(active): 3.204579e-05 
Nonzero beta count: 556 
Process: 65  Maxdiff(active): 2.065625e-05 
Nonzero beta count: 556 
Process: 66  Maxdiff(active): 1.334321e-05 
Nonzero beta count: 556 
Process: 67  Maxdiff(active): 8.635797e-06 
Nonzero beta count: 556 
Process: 68  Maxdiff(active): 5.598966e-06 
Nonzero beta count: 556 
Process: 69  Maxdiff(active): 3.635995e-06 
Nonzero beta count: 556 
Process: 70  Maxdiff(active): 2.364877e-06 
Nonzero beta count: 556 
Process: 71  Maxdiff(active): 1.5404e-06 
Nonzero beta count: 556 
Process: 72  Maxdiff(active): 1.004794e-06 
Nonzero beta count: 556 
Process: 73  Maxdiff(active): 6.56334e-07 
Nonzero beta count: 556 
  Global maxdiff: 4.293079e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.05729943 
Nonzero beta count: 152 
Process: 2  Maxdiff(active): 0.01195125 
Nonzero beta count: 150 
Process: 3  Maxdiff(active): 0.001111969 
Nonzero beta count: 150 
Process: 4  Maxdiff(active): 9.819043e-05 
Nonzero beta count: 150 
Process: 5  Maxdiff(active): 7.69127e-06 
Nonzero beta count: 150 
Process: 6  Maxdiff(active): 5.902837e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.0860153 
Process: 7  Maxdiff(active): 0.009701568 
Nonzero beta count: 174 
Process: 8  Maxdiff(active): 0.001556983 
Nonzero beta count: 174 
Process: 9  Maxdiff(active): 0.0002176723 
Nonzero beta count: 174 
Process: 10  Maxdiff(active): 3.95028e-05 
Nonzero beta count: 174 
Process: 11  Maxdiff(active): 8.123803e-06 
Nonzero beta count: 174 
Process: 12  Maxdiff(active): 1.645105e-06 
Nonzero beta count: 174 
Process: 13  Maxdiff(active): 3.238941e-07 
Nonzero beta count: 174 
  Global maxdiff: 0.001272593 
Process: 14  Maxdiff(active): 6.128659e-05 
Nonzero beta count: 176 
Process: 15  Maxdiff(active): 3.908771e-06 
Nonzero beta count: 176 
Process: 16  Maxdiff(active): 5.227094e-07 
Nonzero beta count: 176 
  Global maxdiff: 6.646962e-08 
Converged at iteration: 16 
Process: 1  Maxdiff(active): 0.0001147563 
Nonzero beta count: 36 
Process: 2  Maxdiff(active): 5.869119e-06 
Nonzero beta count: 36 
Process: 3  Maxdiff(active): 3.060321e-07 
Nonzero beta count: 36 
  Global maxdiff: 1.594121e-08 
Converged at iteration: 3 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 42
